chart,version,base,result,semantic_parity,residue_category,blocker_owner,usable_today,user_decision,next_action,reason,receipt
autoscaler/cluster-autoscaler,9.57.0,controller-default-reviewed,blocked,unknown,model-gap-target-fact,catalog,no — needs catalog work,"Not usable on this base yet, and not something you can supply: the harness has no value generator for a required target fact, so the run blocked before parity. Catalog/model work, not a user action.","Catalog work: add the missing target-fact value generator, then rerun.",no target fact value generator for autoDiscovery.clusterName,runs/live-kind-parity/autoscaler-cluster-autoscaler-controller-default-reviewed/receipt.yaml
autoscaler/cluster-autoscaler,9.57.0,default,watch,pass,render-input,user,"yes, after supplying values","Usable once you supply the required Helm values. The current receipt is blocked on missing inputs, so it does not by itself prove full parity.","Provide the required values in the base/variant, then the row can move to pass.",render-input: required Helm values missing (parity passed),runs/live-kind-parity/autoscaler-cluster-autoscaler-default/receipt.yaml
aws-ebs-csi-driver/aws-ebs-csi-driver,2.60.1,default,blocked,defect,model-gap-render,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: the installer package's rendered object model does not match the live Helm result. Catalog/model work.","Catalog work: update the base, render context, target facts, or semantic contract so the installer package matches the live Helm result, then rerun.",semantic object parity issue: missing=0 extra=1 diffs=2; extra=v1|Namespace||default; objects=apps/v1|Deployment|default|ebs-csi-controller; storage.k8s.io/v1|CSIDriver||ebs.csi.aws.com,runs/live-kind-parity/aws-ebs-csi-driver-aws-ebs-csi-driver-default/receipt.yaml
bitnami/apache,11.4.29,default,blocked,pass,remote-image,catalog or image publisher,"watch — objects match, image unavailable","The rendered config matches regular Helm (semantic parity passed), but the workload cannot start because a referenced image is unavailable from the registry. This is an image retention/base refresh issue, not a Helm-vs-installer parity defect.","Resolve the image by digest, override to a maintained image, or refresh the catalog base with a pullable image, then rerun.",remote-image: image pull failed or pinned image is unavailable (parity passed),runs/live-kind-parity/bitnami-apache-default/receipt.yaml
bitnami/contour,21.1.4,default,blocked,pass,hook-lifecycle,catalog,no — needs lifecycle route,"Not usable as a pure config-only apply yet: the chart relies on a Helm hook or hook-produced object, so the catalog must route that lifecycle action explicitly.","Catalog work: add a lifecycle route for the hook action or provide the hook-produced object as a target prerequisite, then rerun.",helm-hook: pre-install certificate generation failed (parity passed),runs/live-kind-parity/bitnami-contour-default/receipt.yaml
bitnami/contour,21.1.4,no-crds,blocked,defect,model-gap-render,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: the installer package's rendered object model does not match the live Helm result. Catalog/model work.","Catalog work: update the base, render context, target facts, or semantic contract so the installer package matches the live Helm result, then rerun.",semantic object parity issue: missing=5 extra=1 diffs=0; missing=apiextensions.k8s.io/v1|CustomResourceDefinition||contourconfigurations.projectcontour.io; apiextensions.k8s.io/v1|CustomResourceDefinition||contourdeployments.projectcontour.io; apiextensions.k8s.io/v1|CustomResourceDefinition||extensionservices.projectcontour.io; apiextensions.k8s.io/v1|CustomResourceDefinition||httpproxies.projectcontour.io; apiextensions.k8s.io/v1|CustomResourceDefinition||tlscertificatedelegations.projectcontour.io; extra=v1|Namespace||default; runtime also fails to pull docker.io/bitnami/contour:1.32.1-debian-12-r0; lifecycle also hits pre-install certificate-generation hook failure; runtime also requires hook/target Secret(s): envoycert,runs/live-kind-parity/bitnami-contour-no-crds/receipt.yaml
bitnami/elasticsearch,22.1.6,default,blocked,pass,remote-image,catalog or image publisher,"watch — objects match, image unavailable","The rendered config matches regular Helm (semantic parity passed), but the workload cannot start because a referenced image is unavailable from the registry. This is an image retention/base refresh issue, not a Helm-vs-installer parity defect.","Resolve the image by digest, override to a maintained image, or refresh the catalog base with a pullable image, then rerun.",remote-image: image pull failed or pinned image is unavailable (parity passed),runs/live-kind-parity/bitnami-elasticsearch-default/receipt.yaml
bitnami/elasticsearch,22.1.6,ha,blocked,pass,remote-image,catalog or image publisher,"watch — objects match, image unavailable","The rendered config matches regular Helm (semantic parity passed), but the workload cannot start because a referenced image is unavailable from the registry. This is an image retention/base refresh issue, not a Helm-vs-installer parity defect.","Resolve the image by digest, override to a maintained image, or refresh the catalog base with a pullable image, then rerun.",remote-image: image pull failed or pinned image is unavailable (parity passed),runs/live-kind-parity/bitnami-elasticsearch-ha/receipt.yaml
bitnami/opensearch,2.0.10,default,blocked,defect,capability-profile-diff,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: live Helm rendered fields that the packaged installer render did not, because the live cluster capability profile changed the object set. Catalog/model work.","Catalog work: model the required Kubernetes capability/profile field, update the base or semantic contract, then rerun.",semantic object parity issue: missing=0 extra=1 diffs=4; extra=v1|Namespace||default; objects=v1|Service|default|opensearch-coordinating-hl; v1|Service|default|opensearch-data-hl; v1|Service|default|opensearch-ingest-hl; v1|Service|default|opensearch-master-hl; live Helm includes Service spec.trafficDistribution=PreferClose for this cluster capability profile; runtime also fails to pull docker.io/bitnami/os-shell:12-debian-12-r51,runs/live-kind-parity/bitnami-opensearch-default/receipt.yaml
bitnami/opensearch,2.0.10,ha,blocked,defect,capability-profile-diff,catalog,no — needs catalog work,"Not usable on this base yet, and not a user action: live Helm rendered fields that the packaged installer render did not, because the live cluster capability profile changed the object set. Catalog/model work.","Catalog work: model the required Kubernetes capability/profile field, update the base or semantic contract, then rerun.",semantic object parity issue: missing=0 extra=1 diffs=8; extra=v1|Namespace||default; objects=apps/v1|StatefulSet|default|opensearch-coordinating; apps/v1|StatefulSet|default|opensearch-data; apps/v1|StatefulSet|default|opensearch-ingest; apps/v1|StatefulSet|default|opensearch-master; v1|Service|default|opensearch-coordinating-hl; v1|Service|default|opensearch-data-hl; live Helm includes Service spec.trafficDistribution=PreferClose for this cluster capability profile; runtime also fails to pull docker.io/bitnami/os-shell:12-debian-12-r51,runs/live-kind-parity/bitnami-opensearch-ha/receipt.yaml
