path,family,audience,use_for,summary,regenerate,verify
data/adversarial10/control-point-summary.csv,adversarial10,supporting,machine-readable summary,data/adversarial10/summary.md,npm run adversarial10:generate,npm run adversarial10:verify
data/adversarial10/proof-readiness.csv,adversarial10,supporting,supporting generated CSV,data/adversarial10/summary.md,npm run adversarial10:generate,npm run adversarial10:verify
data/apiservice-coverage/capability-profile-candidates.csv,apiservice-coverage,user/front-door,supporting generated CSV,data/apiservice-coverage/summary.md,npm run apiservice:coverage,npm run apiservice:coverage:verify
data/apiservice-coverage/maintained-apiservice-coverage.csv,apiservice-coverage,user/front-door,supporting generated CSV,data/apiservice-coverage/summary.md,npm run apiservice:coverage,npm run apiservice:coverage:verify
data/apiservice-coverage/promotion-reviews/promotion-reviews.csv,apiservice-coverage,user/front-door,supporting generated CSV,,npm run apiservice:coverage,npm run apiservice:coverage:verify
data/apiservice-coverage/render-path-notes.csv,apiservice-coverage,user/front-door,supporting generated CSV,data/apiservice-coverage/summary.md,npm run apiservice:coverage,npm run apiservice:coverage:verify
data/apiservice-coverage/target-compatibility-decisions.csv,apiservice-coverage,user/front-door,supporting generated CSV,data/apiservice-coverage/summary.md,npm run apiservice:coverage,npm run apiservice:coverage:verify
data/apiservice-coverage/top100-apiservice-coverage.csv,apiservice-coverage,user/front-door,"one row per source top-100 APIService chart: source signal, modeled status, object/workload evidence, parity evidence, aggregation evidence, and next action",data/apiservice-coverage/summary.md,npm run apiservice:coverage,npm run apiservice:coverage:verify
data/apiservice-coverage/work-orders.csv,apiservice-coverage,user/front-door,generated work orders,data/apiservice-coverage/summary.md,npm run apiservice:coverage,npm run apiservice:coverage:verify
data/app-readiness/rbac-findings.csv,app-readiness,supporting,supporting generated CSV,data/app-readiness/summary.md,,
data/attack-plan-workdown/crd-gap-workdown.csv,attack-plan-workdown,supporting,supporting generated CSV,data/attack-plan-workdown/summary.md,npm run attack-plan:generate,npm run attack-plan:verify
data/attack-plan-workdown/helm-import-contract.csv,attack-plan-workdown,supporting,supporting generated CSV,data/attack-plan-workdown/summary.md,npm run attack-plan:generate,npm run attack-plan:verify
data/attack-plan-workdown/image-digest-review.csv,attack-plan-workdown,corpus,review or promotion worksheet,data/attack-plan-workdown/summary.md,npm run attack-plan:generate,npm run attack-plan:verify
data/attack-plan-workdown/latest-candidate-workdown.csv,attack-plan-workdown,planning,supporting generated CSV,data/attack-plan-workdown/summary.md,npm run attack-plan:generate,npm run attack-plan:verify
data/attack-plan-workdown/production-workdown.csv,attack-plan-workdown,planning,supporting generated CSV,data/attack-plan-workdown/summary.md,npm run attack-plan:generate,npm run attack-plan:verify
data/attack-plan-workdown/runtime-gitops-sweep.csv,attack-plan-workdown,verification,supporting generated CSV,data/attack-plan-workdown/summary.md,npm run attack-plan:generate,npm run attack-plan:verify
data/attack-plan-workdown/secret-gap-workdown.csv,attack-plan-workdown,supporting,supporting generated CSV,data/attack-plan-workdown/summary.md,npm run attack-plan:generate,npm run attack-plan:verify
data/attack-plan-workdown/variant-workdown.csv,attack-plan-workdown,supporting,supporting generated CSV,data/attack-plan-workdown/summary.md,npm run attack-plan:generate,npm run attack-plan:verify
data/base-variant-records/records.csv,base-variant-records,supporting,supporting generated CSV,data/base-variant-records/summary.md,,
data/blast-radius-accuracy/cases.csv,blast-radius-accuracy,user/front-door,one row per value-source-map blast-radius case: measured score or unmeasured backlog,data/blast-radius-accuracy/summary.md,npm run blast-radius:accuracy,npm run blast-radius:accuracy:verify
data/blast-radius-fleet/matrix.csv,blast-radius-fleet,supporting,supporting generated CSV,data/blast-radius-fleet/summary.md,,
data/capability-profile-witnesses/selectablefields/summary.csv,capability-profile-witnesses,supporting,machine-readable summary,data/capability-profile-witnesses/selectablefields/summary.md,,
data/catalog-promotion-review/review.csv,catalog-promotion-review,planning,review or promotion worksheet,data/catalog-promotion-review/summary.md,npm run catalog:review,npm run catalog:review:verify
data/catalog-promotion-wave2/review.csv,catalog-promotion-wave2,planning,review or promotion worksheet,data/catalog-promotion-wave2/summary.md,npm run catalog:wave2,npm run catalog:wave2:verify
data/chart-claim-integrity-audit-2026-06-22/findings.csv,chart-claim-integrity-audit-2026-06-22,supporting,supporting generated CSV,data/chart-claim-integrity-audit-2026-06-22/summary.md,,
data/chart-evidence-router/router.csv,chart-evidence-router,user/front-door,"one row per top-100 chart: catalog path, base rows, variant revisions, receipts, hook route, quirk route, production decisions, and next action",data/chart-evidence-router/summary.md,npm run chart:evidence-router,npm run chart:evidence-router:verify
data/chart-fact-sheets/fact-sheets.csv,chart-fact-sheets,user/front-door,supporting generated CSV,data/chart-fact-sheets/summary.md,,
data/chart-facts/chart-facts.csv,chart-facts,corpus,chart facts and hard gaps,data/chart-facts/summary.md,npm run chart-facts,npm run chart-facts:verify
data/chart-skills/skills.csv,chart-skills,user/front-door,"one row per chart: which docs/skills/ operating playbooks apply (advisory), the top skill, and the matched chart-fact signals",data/chart-skills/summary.md,npm run chart-skills,npm run chart-skills:verify
data/chart-use-guide/chart-use-guide.csv,chart-use-guide,user/front-door,"one row per top-100 chart: whether to use now, promote, design a better base, or decide a limitation first",data/chart-use-guide/summary.md,npm run chart-use:guide,npm run chart-use:guide:verify
data/claims-register/claims.csv,claims-register,user/front-door,"one row per public claim: status, evidence paths, scoped verifier, and limit",data/claims-register/summary.md,npm run claims:register,npm run claims:register:verify
data/confighub-example-guides/guides.csv,confighub-example-guides,supporting,supporting generated CSV,data/confighub-example-guides/summary.md,,
data/coverage-completion-plan/actions.csv,coverage-completion-plan,user/front-door,"one row per action family on the path to 100% verified matrix disposition: action_type, sub-group, owner lane, affected cell count (cells-cleared-per-action), affected rows, command/prerequisite, expected status (predictions marked), evidence surface to regenerate, and linked issues; ranked by cells cleared",data/coverage-completion-plan/summary.md,npm run coverage-completion-plan,npm run coverage-completion-plan:verify
data/csv-index.csv,data-index,user/front-door,machine-readable index of every CSV under data,,npm run data:index,npm run data:index:verify
data/cub-adoption-caveats/caveats.csv,cub-adoption-caveats,supporting,supporting generated CSV,data/cub-adoption-caveats/summary.md,,
data/cub-scout-diff/capability-matrix.csv,cub-scout-diff,supporting,supporting generated CSV,data/cub-scout-diff/summary.md,,
data/derived-variant-target-bound/summary.csv,derived-variant-target-bound,verification,machine-readable summary,data/derived-variant-target-bound/summary.md,npm run derived-variants:target-bound:summary,npm run derived-variants:target-bound:summary:verify
data/disposition-frontier/cells.csv,disposition-frontier,user/front-door,"distance to the 99% disposition bar: every lane cell scored, missing cells derived to honest dispositions + next actions",data/disposition-frontier/summary.md,npm run disposition-frontier,npm run disposition-frontier:verify
data/doc-freshness/freshness.csv,doc-freshness,supporting,authored-doc freshness snapshot and review acknowledgments,data/doc-freshness/summary.md,npm run doc-freshness,npm run doc-freshness:verify
data/doc-freshness/reviewed.csv,doc-freshness,supporting,authored-doc freshness snapshot and review acknowledgments,data/doc-freshness/summary.md,npm run doc-freshness,npm run doc-freshness:verify
data/edge-recovery/edges.csv,edge-recovery,corpus,recovered desired-state graph fragments from recipe artifacts,data/edge-recovery/summary.md,npm run edges:generate,npm run edges:verify
data/environment-matrix/matrix.csv,environment-matrix,user/front-door,recorded environment-determinism cells (TZ/locale/flag profiles),data/environment-matrix/summary.md,npm run environment-matrix,npm run environment-matrix:verify
data/extension-slots/extension-slots.csv,extension-slots,user/front-door,one row per chart with NGINX-like extension slots and the route for populated slots,data/extension-slots/summary.md,npm run extension-slots,npm run extension-slots:verify
data/external-scan-lane/chart-workdown.csv,external-scan-lane,user/front-door,one row per chart: external scan findings grouped into priority and next production action,data/external-scan-lane/summary.md,npm run external-scan,npm run external-scan:verify
data/external-scan-lane/review.csv,external-scan-lane,supporting,review or promotion worksheet,data/external-scan-lane/summary.md,npm run external-scan,npm run external-scan:verify
data/gitops-health-residue/residue.csv,gitops-health-residue,user/front-door,"one row per ConfigHub OCI/GitOps controller-health residue: app sync, aggregate health, resource health breakdown, classification, and next action",data/gitops-health-residue/summary.md,npm run gitops:health-residue,npm run gitops:health-residue:verify
data/gitops-route-emission/emission.csv,gitops-route-emission,supporting,supporting generated CSV,data/gitops-route-emission/summary.md,,
data/hard-chart-production-packets/packets.csv,hard-chart-production-packets,user/front-door,"one row per hard chart production packet: supported base, target-scoped decision, proof status, safe use today, and broader support work",data/hard-chart-production-packets/summary.md,,
data/hard-proof-gaps/shortlist.csv,hard-proof-gaps,supporting,"shortlist of top-100 quirk, hook, and dependency gaps most likely to undermine trust if overclaimed",data/hard-proof-gaps/summary.md,npm run top100:hard-gaps,npm run top100:hard-gaps:verify
data/helm-catalog-readmes/readmes.csv,helm-catalog-readmes,planning,supporting generated CSV,data/helm-catalog-readmes/summary.md,,
data/helm-org/exhibits.csv,helm-org,supporting,supporting generated CSV,data/helm-org/summary.md,,
data/helm-org/wave1.csv,helm-org,supporting,first runtime/GitOps wave,data/helm-org/summary.md,,
data/helm-render-intents/contract-gaps.csv,helm-render-intents,user/front-door,supporting generated CSV,data/helm-render-intents/summary.md,npm run helm-render-intents,npm run helm-render-intents:verify
data/helm-render-intents/intents.csv,helm-render-intents,user/front-door,"one row per real base variant with chart/version/base, render inputs, evidence lanes, lifecycle route status, target-prerequisite action count, and source repository URL",data/helm-render-intents/summary.md,npm run helm-render-intents,npm run helm-render-intents:verify
data/high-fanout-demo/prometheus-kps.csv,high-fanout-demo,user/front-door,Prometheus/kube-prometheus-stack high-fanout base-variant example,data/high-fanout-demo/summary.md,npm run high-fanout:generate,npm run high-fanout:verify
data/hook-coverage/top100-hook-coverage.csv,hook-coverage,user/front-door,one row per source top-100 hook chart joined to maintained lifecycle coverage or candidate route coverage,data/hook-coverage/summary.md,npm run hooks:coverage,npm run hooks:coverage:verify
data/hook-disposition/top100-hook-dispositions.csv,hook-disposition,corpus,supporting generated CSV,data/hook-disposition/summary.md,,
data/hook-lifecycle-review/top100-source-hook-route-review.csv,hook-lifecycle-review,corpus,review or promotion worksheet,data/hook-lifecycle-review/summary.md,,
data/hook-lifecycle/maintained-hook-queue.csv,hook-lifecycle,corpus,review queue,data/hook-lifecycle/summary.md,npm run hooks:lifecycle,npm run hooks:lifecycle:verify
data/hook-lifecycle/receipt-index.csv,hook-lifecycle,corpus,required receipt paths and minimum checks,data/hook-lifecycle/summary.md,npm run hooks:lifecycle,npm run hooks:lifecycle:verify
data/hook-lifecycle/source-top100-hooks.csv,hook-lifecycle,corpus,supporting generated CSV,data/hook-lifecycle/summary.md,npm run hooks:lifecycle,npm run hooks:lifecycle:verify
data/hook-lifecycle/top100-hooks.csv,hook-lifecycle,corpus,supporting generated CSV,data/hook-lifecycle/summary.md,npm run hooks:lifecycle,npm run hooks:lifecycle:verify
data/hook-route-candidates/candidates.csv,hook-route-candidates,corpus,"one row per source-top-100 hook route candidate: pattern, dependency source, candidate route, and promotion step",data/hook-route-candidates/summary.md,,
data/hook-route-candidates/work-orders.csv,hook-route-candidates,corpus,"one row per hook route candidate work order: review task, done-when rule, and evidence target",data/hook-route-candidates/summary.md,,
data/image-digest-workdown/all-subjects.csv,image-digest-workdown,corpus,supporting generated CSV,data/image-digest-workdown/summary.md,npm run image-digests:workdown,npm run image-digests:workdown:verify
data/image-digest-workdown/chart-summary.csv,image-digest-workdown,corpus,machine-readable summary,data/image-digest-workdown/summary.md,npm run image-digests:workdown,npm run image-digests:workdown:verify
data/image-digest-workdown/priority-subjects.csv,image-digest-workdown,corpus,supporting generated CSV,data/image-digest-workdown/summary.md,npm run image-digests:workdown,npm run image-digests:workdown:verify
data/installer-oci-packages/packages.csv,installer-oci-packages,user/front-door,"one row per installer package with chart/version, package path, public package OCI ref, bases, setup command, and publication receipt status",data/installer-oci-packages/summary.md,npm run installer-oci:catalog,npm run installer-oci:catalog:verify
data/kind-parity-decisions/decisions.csv,kind-parity-decisions,user/front-door,"one row per non-pass two-cluster kind-parity row: residue category, who fixes it (user/catalog/review), whether it is usable today, plain user decision, and next action",data/kind-parity-decisions/summary.md,npm run kind-parity:decisions,npm run kind-parity:decisions:verify
data/kubara-catalog-1.1-full-coverage/coverage-matrix.csv,kubara-catalog-1.1-full-coverage,planning,supporting generated CSV,,,
data/kubara-catalog-refresh/candidates/candidate-status.csv,kubara-catalog-refresh,planning,exact Kubara chart-version candidate status with additive retention and source-artifact locks,,npm run kubara-catalog-candidates:generate,npm run kubara-catalog-candidates:verify
data/kubara-catalog-refresh/current-candidates/candidate-status.csv,kubara-catalog-refresh,planning,exact Kubara chart-version candidate status with additive retention and source-artifact locks,,npm run kubara-current-catalog-candidates:generate,npm run kubara-current-catalog-candidates:verify
data/kubara-platform-matrix/historical-v0.12.0/matrix.csv,kubara-platform-matrix,user/front-door,"Kubara component-by-cluster selection, exact version, sync state, and departure matrix; current v0.13 is primary and v0.12 is retained historical evidence",data/kubara-platform-matrix/historical-v0.12.0/summary.md,npm run kubara-platform-matrix:generate,npm run kubara-platform-matrix:verify
data/kubara-platform-matrix/matrix.csv,kubara-platform-matrix,user/front-door,"Kubara component-by-cluster selection, exact version, sync state, and departure matrix; current v0.13 is primary and v0.12 is retained historical evidence",data/kubara-platform-matrix/summary.md,npm run kubara-platform-matrix:generate,npm run kubara-platform-matrix:verify
data/kubara-wiring/edges.csv,kubara-wiring,user/front-door,"deterministically extracted Kubara needs/provides wiring edges, unresolved needs, and provider candidates; current v0.13 is primary and v0.12 is retained historical evidence",data/kubara-wiring/summary.md,npm run kubara-wiring:generate,npm run kubara-wiring:verify
data/kubara-wiring/historical-v0.12.0/edges.csv,kubara-wiring,user/front-door,"deterministically extracted Kubara needs/provides wiring edges, unresolved needs, and provider candidates; current v0.13 is primary and v0.12 is retained historical evidence",data/kubara-wiring/historical-v0.12.0/summary.md,npm run kubara-wiring:generate,npm run kubara-wiring:verify
