priority,chart,version,family,proposed_base,proposal_status,user_job,render_time_choices,target_inputs,post_render_variant_knobs,quirks,current_evidence,proof_required_before_catalog,source_next_action,done_when,evidence
6,fluent/fluent-bit,0.57.6,logging-telemetry-agent,node-or-cluster-collector,proposal-not-built,run an observability collector or security agent with explicit output destinations,DaemonSet versus Deployment shape; destination Secret or endpoint; RBAC scope; persistence if present,namespace and target only,"target, region, labels, output endpoint references, resource requests",hooks;extension-slots;tpl;capabilities;cluster-rbac,live-helm-vs-confighub-parity,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; hook lifecycle receipt or explicit blocker,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/fluent/fluent-bit/0.57.6/CATALOG.md;recipes/fluent/fluent-bit/0.57.6/helm-pain-report.yaml;recipes/fluent/fluent-bit/0.57.6/revisions/default/r001/variant-revision.yaml;recipes/fluent/fluent-bit/0.57.6/helm-pain-report.yaml;recipes/fluent/fluent-bit/0.57.6/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/fluent/fluent-bit/0.57.6/control-points.yaml;recipes/fluent/fluent-bit/0.57.6/value-model.yaml;recipes/fluent/fluent-bit/0.57.6/helm-plan.yaml;recipes/fluent/fluent-bit/0.57.6/CATALOG.md;recipes/fluent/fluent-bit/0.57.6/helm-pain-report.yaml
22,runix/pgadmin4,1.62.0,web-admin-ui,web-ui-existing-secret,proposal-not-built,deploy a reviewable web UI using existing credentials or external identity,Service/Ingress shape; TLS Secret reference; auth or admin Secret policy; persistence if present,Secret reference; StorageClass or persistence choice; required chart values,"hostname, TLS Secret reference, namespace, target, approval labels",existing-secret;extension-slots;required-values;tpl;capabilities;stateful-storage,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy; storage and rollback note,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/runix/pgadmin4/1.62.0/CATALOG.md;recipes/runix/pgadmin4/1.62.0/helm-pain-report.yaml;recipes/runix/pgadmin4/1.62.0/revisions/default/r001/variant-revision.yaml;recipes/runix/pgadmin4/1.62.0/helm-pain-report.yaml;recipes/runix/pgadmin4/1.62.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/runix/pgadmin4/1.62.0/control-points.yaml;recipes/runix/pgadmin4/1.62.0/value-model.yaml;recipes/runix/pgadmin4/1.62.0/helm-plan.yaml;recipes/runix/pgadmin4/1.62.0/CATALOG.md;recipes/runix/pgadmin4/1.62.0/helm-pain-report.yaml
23,gitlab/gitlab-runner,0.89.0,ci-runner,runner-existing-secret,proposal-not-built,run CI runners with explicit registration Secret and RBAC boundaries,registration Secret reference; runner RBAC; namespace; executor/storage choices,Secret reference; target facts,"target, environment labels, runner tags, resource requests",existing-secret;extension-slots;generated-facts;tpl;capabilities,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/gitlab/gitlab-runner/0.89.0/CATALOG.md;recipes/gitlab/gitlab-runner/0.89.0/helm-pain-report.yaml;recipes/gitlab/gitlab-runner/0.89.0/revisions/default/r001/variant-revision.yaml;recipes/gitlab/gitlab-runner/0.89.0/helm-pain-report.yaml;recipes/gitlab/gitlab-runner/0.89.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/gitlab/gitlab-runner/0.89.0/control-points.yaml;recipes/gitlab/gitlab-runner/0.89.0/value-model.yaml;recipes/gitlab/gitlab-runner/0.89.0/helm-plan.yaml;recipes/gitlab/gitlab-runner/0.89.0/CATALOG.md;recipes/gitlab/gitlab-runner/0.89.0/helm-pain-report.yaml
23,nfs-subdir-external-provisioner/nfs-subdir-external-provisioner,4.0.18,storage-platform,storage-default-reviewed,proposal-not-built,install storage or cache infrastructure with explicit storage and lifecycle choices,StorageClass; persistence; CRD ownership if present; privileged permissions; cleanup/retention policy,StorageClass or persistence choice,"target, storage class label, region, blast-radius labels, observation policy",capabilities;cluster-rbac;stateful-storage,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; storage and rollback note,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/CATALOG.md;recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/helm-pain-report.yaml;recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/revisions/default/r001/variant-revision.yaml;recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/helm-pain-report.yaml;recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/control-points.yaml;recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/value-model.yaml;recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/helm-plan.yaml;recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/CATALOG.md;recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/helm-pain-report.yaml
26,fairwinds-stable/goldilocks,10.3.0,monitoring-metrics,cluster-metrics-readonly,proposal-not-built,collect or expose cluster metrics without changing application workloads,service exposure; RBAC scope; persistence if the chart stores state; CRD ownership if present,Secret reference; CRD ownership choice; webhook readiness observation; target facts,"namespace, target, labels, resource requests, scrape endpoint names",generated-secrets;existing-secret;crds;webhooks;extension-slots;lookup;generated-facts;tpl;capabilities;cluster-rbac,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; CRD lifecycle route; webhook/runtime observation; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/fairwinds-stable/goldilocks/10.3.0/CATALOG.md;recipes/fairwinds-stable/goldilocks/10.3.0/helm-pain-report.yaml;recipes/fairwinds-stable/goldilocks/10.3.0/revisions/default/r001/variant-revision.yaml;recipes/fairwinds-stable/goldilocks/10.3.0/helm-pain-report.yaml;recipes/fairwinds-stable/goldilocks/10.3.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/fairwinds-stable/goldilocks/10.3.0/control-points.yaml;recipes/fairwinds-stable/goldilocks/10.3.0/value-model.yaml;recipes/fairwinds-stable/goldilocks/10.3.0/helm-plan.yaml;recipes/fairwinds-stable/goldilocks/10.3.0/CATALOG.md;recipes/fairwinds-stable/goldilocks/10.3.0/helm-pain-report.yaml
27,projectcalico/tigera-operator,v3.32.0,platform-controller,controller-default-reviewed,proposal-not-built,"install a cluster controller with explicit CRD, RBAC, and lifecycle boundaries",CRD ownership; admission/webhook behavior; RBAC scope; leader-election or HA flags; required values,target facts; required chart values,"target, environment, cluster class, approval labels, observation policy",hooks;required-values;lookup;cluster-rbac,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; hook lifecycle receipt or explicit blocker,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/projectcalico/tigera-operator/v3.32.0/CATALOG.md;recipes/projectcalico/tigera-operator/v3.32.0/helm-pain-report.yaml;recipes/projectcalico/tigera-operator/v3.32.0/revisions/default/r001/variant-revision.yaml;recipes/projectcalico/tigera-operator/v3.32.0/helm-pain-report.yaml;recipes/projectcalico/tigera-operator/v3.32.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/projectcalico/tigera-operator/v3.32.0/control-points.yaml;recipes/projectcalico/tigera-operator/v3.32.0/value-model.yaml;recipes/projectcalico/tigera-operator/v3.32.0/helm-plan.yaml;recipes/projectcalico/tigera-operator/v3.32.0/CATALOG.md;recipes/projectcalico/tigera-operator/v3.32.0/helm-pain-report.yaml
32,elastic/kibana,8.5.1,web-admin-ui,web-ui-existing-secret,proposal-not-built,deploy a reviewable web UI using existing credentials or external identity,Service/Ingress shape; TLS Secret reference; auth or admin Secret policy; persistence if present,namespace and target only,"hostname, TLS Secret reference, namespace, target, approval labels",extension-slots;tpl,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/elastic/kibana/8.5.1/CATALOG.md;recipes/elastic/kibana/8.5.1/helm-pain-report.yaml;recipes/elastic/kibana/8.5.1/revisions/default/r001/variant-revision.yaml;recipes/elastic/kibana/8.5.1/helm-pain-report.yaml;recipes/elastic/kibana/8.5.1/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/elastic/kibana/8.5.1/control-points.yaml;recipes/elastic/kibana/8.5.1/value-model.yaml;recipes/elastic/kibana/8.5.1/helm-plan.yaml;recipes/elastic/kibana/8.5.1/CATALOG.md;recipes/elastic/kibana/8.5.1/helm-pain-report.yaml
33,descheduler/descheduler,0.36.0,monitoring-metrics,cluster-metrics-readonly,proposal-not-built,collect or expose cluster metrics without changing application workloads,service exposure; RBAC scope; persistence if the chart stores state; CRD ownership if present,required chart values,"namespace, target, labels, resource requests, scrape endpoint names",extension-slots;required-values;tpl;cluster-rbac,live-helm-vs-confighub-parity,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/descheduler/descheduler/0.36.0/CATALOG.md;recipes/descheduler/descheduler/0.36.0/helm-pain-report.yaml;recipes/descheduler/descheduler/0.36.0/revisions/default/r001/variant-revision.yaml;recipes/descheduler/descheduler/0.36.0/helm-pain-report.yaml;recipes/descheduler/descheduler/0.36.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/descheduler/descheduler/0.36.0/control-points.yaml;recipes/descheduler/descheduler/0.36.0/value-model.yaml;recipes/descheduler/descheduler/0.36.0/helm-plan.yaml;recipes/descheduler/descheduler/0.36.0/CATALOG.md;recipes/descheduler/descheduler/0.36.0/helm-pain-report.yaml
37,falcosecurity/falco,9.0.0,logging-telemetry-agent,node-or-cluster-collector,proposal-not-built,run an observability collector or security agent with explicit output destinations,DaemonSet versus Deployment shape; destination Secret or endpoint; RBAC scope; persistence if present,Secret reference; StorageClass or persistence choice; target facts; required chart values,"target, region, labels, output endpoint references, resource requests",existing-secret;extension-slots;required-values;lookup;tpl;capabilities;cluster-rbac;stateful-storage,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy; storage and rollback note,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/falcosecurity/falco/9.0.0/CATALOG.md;recipes/falcosecurity/falco/9.0.0/helm-pain-report.yaml;recipes/falcosecurity/falco/9.0.0/revisions/default/r001/variant-revision.yaml;recipes/falcosecurity/falco/9.0.0/helm-pain-report.yaml;recipes/falcosecurity/falco/9.0.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/falcosecurity/falco/9.0.0/control-points.yaml;recipes/falcosecurity/falco/9.0.0/value-model.yaml;recipes/falcosecurity/falco/9.0.0/helm-plan.yaml;recipes/falcosecurity/falco/9.0.0/CATALOG.md;recipes/falcosecurity/falco/9.0.0/helm-pain-report.yaml
37,jaegertracing/jaeger,4.8.0,logging-telemetry-agent,node-or-cluster-collector,proposal-not-built,run an observability collector or security agent with explicit output destinations,DaemonSet versus Deployment shape; destination Secret or endpoint; RBAC scope; persistence if present,Secret reference; target facts,"target, region, labels, output endpoint references, resource requests",generated-secrets;existing-secret;extension-slots;lookup;generated-facts;tpl;capabilities,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/jaegertracing/jaeger/4.8.0/CATALOG.md;recipes/jaegertracing/jaeger/4.8.0/helm-pain-report.yaml;recipes/jaegertracing/jaeger/4.8.0/revisions/default/r001/variant-revision.yaml;recipes/jaegertracing/jaeger/4.8.0/helm-pain-report.yaml;recipes/jaegertracing/jaeger/4.8.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/jaegertracing/jaeger/4.8.0/control-points.yaml;recipes/jaegertracing/jaeger/4.8.0/value-model.yaml;recipes/jaegertracing/jaeger/4.8.0/helm-plan.yaml;recipes/jaegertracing/jaeger/4.8.0/CATALOG.md;recipes/jaegertracing/jaeger/4.8.0/helm-pain-report.yaml
