chart,version,base,quirk_class,route_name,disposition,source_disposition,lifecycle_phase,action_kind,execution_mode,automatic,required_target_facts,human_command,evidence_required,source_drift,evidence_or_next_action
airflow-helm/airflow,8.9.0,,hook-phase,explicit-managed-action,blocked,routed,post-apply,run-job,not-yet-executable,false,metadata database and migration state; values-conditional rendering,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"resolve the named prerequisite/blocker, then capture a live receipt",,decide the supported migration mode (Deployment vs hook Job) at recipe time; rehearse after image preconditions clear | blocked before attempt: dependency closure + image-availability preconditions (see blocker receipt) | data/hook-disposition/evidence/airflow-helm-airflow/evidence.yaml;data/hook-disposition/evidence/airflow-helm-airflow/hook-resources.yaml;data/hook-disposition/evidence/airflow-helm-airflow/live-rehearsal-blocker-receipt.yaml
apache-airflow/airflow,1.21.0,,hook-phase,recipe-time-lifecycle-verification,blocked,todo,pre-render,verify-render,not-yet-executable,false,metadata database and migration state,,"resolve the named prerequisite/blocker, then capture a live receipt",,verify values-conditional lifecycle Jobs before claiming hook-free; route rendered migration Jobs as managed actions with receipts | data/hook-route-candidates/candidates.csv
argo-cd/argo-workflows,1.0.14,,crd-install,preflight-or-presync-crd-apply,blocked,todo,pre-apply,install-crd,not-yet-executable,false,full CRDs required before workflow-controller and server can start; hook uses server-side apply because full CRDs exceed client-side apply annotation limits,"kubectl apply --server-side -f <chart-crds>   # placeholder, not verified","resolve the named prerequisite/blocker, then capture a live receipt",,direct full-CRD package route is proven; next prove controller-run ordering under Argo CD and Flux and test a cross-version CRD upgrade | data/hook-route-candidates/candidates.csv
argo-cd/argo-workflows,1.0.14,default,crd-install,preflight-or-presync-crd-apply,observed,observed,pre-apply,install-crd,user-executes,false,The controller and server require the Argo Workflows APIs. Helm normally downloads and applies the full CRDs in a hook before those workloads start.,"kubectl apply --server-side -f <chart-crds>   # placeholder, not verified","already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-route-candidates/selected-routes/argo-cd-argo-workflows-default.yaml;docs/demo/hooks-crds/argo-workflows.md;data/hook-route-candidates/argo-cd-argo-workflows.yaml;recipes/argo-cd/argo-workflows/1.0.14/variants/default/variant.yaml;recipes/argo-cd/argo-workflows/1.0.14/upstream/full-crds/argoproj.io_workflows.yaml;packages/argo-cd/argo-workflows/1.0.14/prerequisites/target-facts/default-crds.yaml;runs/live-kind-parity/argo-cd-argo-workflows-default/receipt.yaml;runs/live-helm-confighub-compare/argo-cd-argo-workflows-default/receipt.yaml
argo-cd/argo-workflows,1.0.14,minimal-crds,crd-install,self-contained-crd-base,observed,observed,pre-apply,preserve-ordering,target-owned,false,Argo Workflows default full CRDs are installed through a Helm hook using server-side apply; this base chooses the self-contained minimal-CRD route instead.,,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-route-candidates/selected-routes/argo-cd-argo-workflows-minimal-crds.yaml;data/hook-route-candidates/argo-cd-argo-workflows.yaml;recipes/argo-cd/argo-workflows/1.0.14/variants/minimal-crds/variant.yaml;recipes/argo-cd/argo-workflows/1.0.14/revisions/minimal-crds/r001/receipts/install-gate.yaml;runs/next80-local-kind/argo-cd-argo-workflows-1.0.14-minimal-crds/observation-receipt.yaml;runs/argo-workflows-minimal-crds-confighub-proof/latest/confighub-proof-receipt.yaml;runs/live-helm-confighub-compare/argo-cd-argo-workflows-minimal-crds/receipt.yaml;runs/live-kind-parity/argo-cd-argo-workflows-minimal-crds/receipt.yaml
bitnami/contour,21.1.4,legacy,hook-phase,preflight-or-presync,observed,observed,preflight,run-preflight,user-executes,false,Contour and Envoy cannot start until contourcert and envoycert exist; Helm normally creates them with a hook that is absent from the ordinary rendered YAML.,kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"already has a live receipt; keep it fresh when chart, base, or cluster version changes",,data/hook-route-candidates/selected-routes/bitnami-contour-legacy.yaml;recipes/bitnami/contour/21.1.4/lifecycle-route.yaml;recipes/bitnami/contour/21.1.4/variants/legacy/variant.yaml;packages/bitnami/contour/21.1.4/prerequisites/contour-certgen/run.sh;runs/live-kind-parity/bitnami-contour-legacy/receipt.yaml;runs/live-helm-confighub-compare/bitnami-contour-legacy/receipt.yaml
bitnami/kafka,32.4.3,,hook-phase,explicit-managed-action,blocked,routed,post-apply,run-job,not-yet-executable,false,in-cluster brokers; values-conditional opt-in,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"resolve the named prerequisite/blocker, then capture a live receipt",,"create an image-override or digest-pinned base, then re-run the provisioning-Job route rehearsal | blocked: pinned default image tag no longer exists upstream (see blocker receipt) | data/hook-disposition/evidence/bitnami-kafka/evidence.yaml;data/hook-disposition/evidence/bitnami-kafka/hook-resources.yaml;data/hook-disposition/evidence/bitnami-kafka/live-rehearsal-blocker-receipt.yaml"
bitnami/minio,17.0.21,,hook-phase,explicit-managed-action,blocked,routed,post-apply,run-job,not-yet-executable,false,in-cluster object store; optional existing credentials Secret; values-conditional opt-in,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"resolve the named prerequisite/blocker, then capture a live receipt",,"choose a supported image override or newer chart version, then re-run the provisioning-Job managed-action rehearsal | blocked: pinned MinIO image tags no longer resolve upstream (see rehearsal receipt) | data/hook-route-candidates/rehearsals/bitnami-minio-provisioning/rehearsal-receipt.yaml;data/hook-route-candidates/rehearsals/bitnami-minio-provisioning/render-summary.json;data/hook-route-candidates/rehearsals/bitnami-minio-provisioning/hook-job.yaml"
bitnami/thanos,17.3.1,,hook-phase,explicit-managed-action,blocked,todo,post-apply,run-job,not-yet-executable,false,vendored object store and credentials when enabled,kubectl apply -f <action-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,"resolve the named prerequisite/blocker, then capture a live receipt",,create Thanos recipe; distinguish provisioning-off and provisioning-enabled bases; reuse MinIO provisioning receipt shape when the hook renders | none | data/hook-route-candidates/candidates.csv
datadog/datadog,3.214.0,,per-target-hook,target-class-preflight-and-upgrade-action,per-target,per-target,preflight,run-preflight,user-executes,false,GKE Autopilot target class plus migration state,kubectl apply -f <preflight-job>; kubectl wait --for=condition=complete job/<name>   # placeholder,a recorded target decision plus a live receipt for that scope,,split normal and GKE Autopilot target scopes; route allowlist hooks as preflight and migration Job as lifecycle action with receipt | none | data/hook-route-candidates/candidates.csv
