chart,version,variant,in_confighub,promotion_status,matrix_value,evidence,reason,next_action
aqua/trivy-operator,0.32.1,default,pass,proven,yes,runs/trivy-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
aqua/trivy-operator,0.32.1,no-crds,pass,proven,yes,runs/trivy-operator-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argo-cd,9.5.15,default,pass,proven,yes,runs/argo-cd-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argo-cd,9.5.15,no-crds,pass,proven,yes,runs/argo-cd-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argo-cd,9.5.17,default,pass,proven,yes,runs/argo-cd-9517-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argo-cd,9.5.17,no-crds,missing,missing-confighub-proof,todo,,promotion depends on upstream and downstream ConfigHub Spaces; the ConfigHub proof lane is missing,run the ConfigHub proof lane first
argo-cd/argo-events,2.4.21,default,pass,proven,yes,runs/argo-events-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argo-events,2.4.21,no-crds,pass,proven,yes,runs/argo-events-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argo-rollouts,2.40.9,default,pass,proven,yes,runs/argo-rollouts-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argo-rollouts,2.40.9,no-crds,pass,proven,yes,runs/argo-rollouts-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argo-workflows,1.0.14,controller-default-reviewed,pass,proven,yes,runs/argo-workflows-controller-default-reviewed-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argo-workflows,1.0.14,default,pass,proven,yes,runs/argo-workflows-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argo-workflows,1.0.14,minimal-crds,pass,proven,yes,runs/argo-workflows-minimal-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
argo-cd/argocd-image-updater,1.2.2,default,pass,proven,yes,runs/argocd-image-updater-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
autoscaler/cluster-autoscaler,9.57.0,controller-default-reviewed,pass,proven,yes,runs/cluster-autoscaler-controller-default-reviewed-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
autoscaler/cluster-autoscaler,9.57.0,default,pass,proven,yes,runs/cluster-autoscaler-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
autoscaler/vertical-pod-autoscaler,0.9.0,default,pass,proven,yes,runs/vertical-pod-autoscaler-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
autoscaler/vertical-pod-autoscaler,0.9.0,no-crds,pass,proven,yes,runs/vertical-pod-autoscaler-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
aws-ebs-csi-driver/aws-ebs-csi-driver,2.60.1,default,pass,proven,yes,runs/aws-ebs-csi-driver-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/apache,11.4.29,default,pass,proven,yes,runs/cl-apache-11-4-29-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/apache,11.4.29,legacy,pass,proven,yes,runs/cl-apache-11-4-29-legacy-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/contour,21.1.4,default,pass,proven,yes,runs/cl-contour-21-1-4-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
bitnami/contour,21.1.4,legacy,pass,proven,yes,runs/cl-contour-21-1-4-legacy-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
