chart,version,case_id,value_path,measurement_type,from_variant,to_variant,predicted_objects,actual_removed_objects,actual_added_objects,actual_changed_objects,false_negatives,false_positives,precision,recall,result,evidence,limit
bitnami/nginx,24.0.2,nginx-ingress-enabled-http-clusterip-to-existing-tls-ingress,ingress.enabled + tls.existingSecret,committed-base-pair-rerender-diff,http-clusterip,existing-tls-ingress,2,0,1,1,0,0,1.000,1.000,pass,recipes/bitnami/nginx/24.0.2/value-source-map.yaml; recipes/bitnami/nginx/24.0.2/inheritance-graph.yaml; recipes/bitnami/nginx/24.0.2/value-model.yaml; recipes/bitnami/nginx/24.0.2/revisions/http-clusterip/r001/rendered/release-objects.yaml; recipes/bitnami/nginx/24.0.2/revisions/existing-tls-ingress/r001/rendered/release-objects.yaml; recipes/bitnami/nginx/24.0.2/helm-pain-report.yaml,This measures the supported NGINX http-clusterip to existing-tls-ingress base-pair diff for the ingress and backend TLS Secret choice. It does not prove every NGINX value path or every extension slot.
bitnami/redis,25.5.3,redis-auth-password-default-to-existing-secret,auth.password,committed-base-pair-rerender-diff,default,reuse-existing-secret,3,1,0,2,0,0,1.000,1.000,pass,recipes/bitnami/redis/25.5.3/value-source-map.yaml; recipes/bitnami/redis/25.5.3/inheritance-graph.yaml; recipes/bitnami/redis/25.5.3/revisions/default/r001/rendered/release-objects.yaml; recipes/bitnami/redis/25.5.3/revisions/reuse-existing-secret/r001/rendered/release-objects.yaml; recipes/bitnami/redis/25.5.3/revisions/default/r001/receipts/generated-fact-receipt.yaml; recipes/bitnami/redis/25.5.3/install-checks.yaml,This measures the supported Redis default-to-existing-secret base-pair diff. It does not prove every Redis value path or every generated-secret chart.
bitnami/redis,25.5.3,redis-25.5.3-image-digest-rerender,image.digest,single-value-rerender-diff,default,default + image.digest=sha256:1111111111111111111111111111111111111111111111111111111111111111,2,0,0,2,0,0,1.000,1.000,pass,data/blast-radius-accuracy/case-receipts/redis-25.5.3-image-digest-rerender.yaml; recipes/bitnami/redis/25.5.3/value-source-map.yaml,This measures one recorded rerender diff for image.digest over the default variant (helm v4.1.4). It does not prove other value paths or value combinations.
bitnami/redis,25.5.3,namespace,namespace,not-measured-yet,,,4,,,,,,,,todo,recipes/bitnami/redis/25.5.3/value-source-map.yaml,No actual rerender-diff score has been recorded for this value path yet.
bitnami/redis,25.5.3,release-name,releaseName,not-measured-yet,,,3,,,,,,,,todo,recipes/bitnami/redis/25.5.3/value-source-map.yaml,No actual rerender-diff score has been recorded for this value path yet.
bitnami/redis,25.5.3,redis-25.5.3-replica-replicacount-rerender,replica.replicaCount,single-value-rerender-diff,default,default + replica.replicaCount=4,1,0,0,1,0,0,1.000,1.000,pass,data/blast-radius-accuracy/case-receipts/redis-25.5.3-replica-replicacount-rerender.yaml; recipes/bitnami/redis/25.5.3/value-source-map.yaml,This measures one recorded rerender diff for replica.replicaCount over the default variant (helm v4.1.4). It does not prove other value paths or value combinations.
bitnami/redis,27.0.0,redis-27-auth-password-default-to-existing-secret,auth.password,committed-base-pair-rerender-diff,default,reuse-existing-secret,3,1,0,2,0,0,1.000,1.000,pass,recipes/bitnami/redis/27.0.0/value-source-map.yaml; recipes/bitnami/redis/27.0.0/revisions/default/r001/rendered/release-objects.yaml; recipes/bitnami/redis/27.0.0/revisions/reuse-existing-secret/r001/rendered/release-objects.yaml; recipes/bitnami/redis/27.0.0/revisions/default/r001/receipts/generated-fact-receipt.yaml,This measures the supported Redis 27.0.0 default-to-existing-secret base-pair diff. It does not prove every Redis value path or every generated-secret chart.
bitnami/redis,27.0.0,redis-27.0.0-image-digest-rerender,image.digest,single-value-rerender-diff,default,default + image.digest=sha256:1111111111111111111111111111111111111111111111111111111111111111,2,0,0,2,0,0,1.000,1.000,pass,data/blast-radius-accuracy/case-receipts/redis-27.0.0-image-digest-rerender.yaml; recipes/bitnami/redis/27.0.0/value-source-map.yaml,This measures one recorded rerender diff for image.digest over the default variant (helm v4.1.4). It does not prove other value paths or value combinations.
bitnami/redis,27.0.0,namespace,namespace,not-measured-yet,,,4,,,,,,,,todo,recipes/bitnami/redis/27.0.0/value-source-map.yaml,No actual rerender-diff score has been recorded for this value path yet.
bitnami/redis,27.0.0,release-name,releaseName,not-measured-yet,,,3,,,,,,,,todo,recipes/bitnami/redis/27.0.0/value-source-map.yaml,No actual rerender-diff score has been recorded for this value path yet.
bitnami/redis,27.0.0,redis-27.0.0-replica-replicacount-rerender,replica.replicaCount,single-value-rerender-diff,default,default + replica.replicaCount=4,1,0,0,1,0,0,1.000,1.000,pass,data/blast-radius-accuracy/case-receipts/redis-27.0.0-replica-replicacount-rerender.yaml; recipes/bitnami/redis/27.0.0/value-source-map.yaml,This measures one recorded rerender diff for replica.replicaCount over the default variant (helm v4.1.4). It does not prove other value paths or value combinations.
