chart,version,productionState,acceptedCount,openCount,nextDisposition,nextDispositionReceipt,owner,requiredEvidence,scanPriority,externalScanFindings,externalScanNextAction,supportedVariants,liveE2EReceipts,recommendedFirstBase,firstBaseReadiness,baseReadinessSummary,imageSubjectsNeedingResolution,imageNextAction,productionDecisionFocus,nextAction
hashicorp/consul,2.0.0,production-review-ready,8,0,,,,,standard,11,add production resource policy or accept chart defaults for local-test only; review probe port wiring,default-control-plane;secure-mesh-existing-secrets,2,default-control-plane,start-here,runtime-watch:1;start-here:1,2,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes,image-digest-resolution,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes
argo-cd/argo-cd,9.5.15,production-review-ready,7,0,,,,,standard,36,add production resource policy or accept chart defaults for local-test only,default;no-crds,5,default,start-here,render-only:1;start-here:1,2,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes,image-digest-resolution,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes
prometheus-community/kube-prometheus-stack,85.3.3,production-review-ready,7,0,,,,,high,54,record security acceptance or create a hardened base; review service selectors and runtime endpoints; add production resource policy or accept chart defaults for local-test only; review pod security posture for the production target,default;no-crds,5,default,render-only,render-only:2,2,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes,security-acceptance-or-hardened-base,"choose the supported production base, then record explicit security acceptance or create a hardened base before claiming production support"
bitnami/mongodb,19.0.7,production-review-ready,6,0,,,,,standard,3,accept PDB behavior or add a reviewed patch where the chart supports it,generated-passwords;existing-secret-replicaset,8,generated-passwords,render-only,render-only:2,0,none,runtime-or-prerequisite-scope,choose whether generated-passwords is in production scope; close or document its render-only live-readiness issue first
external-secrets/external-secrets,2.5.0,production-review-ready,6,0,,,,,standard,12,add production resource policy or accept chart defaults for local-test only,default;no-crds,2,default,start-here,start-here:2,2,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes,image-digest-resolution,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes
hashicorp/vault,0.32.0,production-review-ready,6,0,,,,,medium,30,review service selectors and runtime endpoints; accept PDB behavior or add a reviewed patch where the chart supports it; add production resource policy or accept chart defaults for local-test only; review pod security posture for the production target; review probe port wiring,dev-mode;default;ha-raft-ui,3,default,start-here,runtime-watch:1;start-here:2,3,resolve image digests for each affected variant before production OCI support,image-digest-resolution,resolve image digests for each affected variant before production OCI support
bitnami/mysql,14.0.3,production-review-ready,5,0,,,,,standard,2,accept PDB behavior or add a reviewed patch where the chart supports it,generated-passwords;existing-secret,2,generated-passwords,start-here,start-here:2,2,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes,image-digest-resolution,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes
bitnami/postgresql,18.6.7,production-review-ready,5,0,,,,,standard,2,accept PDB behavior or add a reviewed patch where the chart supports it,generated-passwords;existing-secret,8,generated-passwords,render-only,render-only:2,0,none,runtime-or-prerequisite-scope,choose whether generated-passwords is in production scope; close or document its render-only live-readiness issue first
bitnami/rabbitmq,16.0.14,production-review-ready,5,0,,,,,standard,2,accept PDB behavior or add a reviewed patch where the chart supports it,generated-passwords;existing-secret,2,generated-passwords,start-here,start-here:2,2,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes,image-digest-resolution,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes
grafana/grafana,10.5.15,production-review-ready,5,0,,,,,medium,6,add production resource policy or accept chart defaults for local-test only; review pod security posture for the production target,generated-passwords;existing-secret-ingress,2,existing-secret-ingress,start-here,start-here:2,2,resolve image digests for each affected variant before production OCI support,image-digest-resolution,resolve image digests for each affected variant before production OCI support
grafana/loki,7.0.0,production-review-ready,5,0,,,,,medium,30,add production resource policy or accept chart defaults for local-test only; review pod security posture for the production target,single-binary-filesystem;simple-scalable-minio,2,single-binary-filesystem,start-here,start-here:2,2,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes,image-digest-resolution,image policy decision recorded for a target scope; create digest-pinned bases or overrides for stricter scopes
ingress-nginx/ingress-nginx,4.15.1,production-review-ready,5,0,,,,,medium,12,add production resource policy or accept chart defaults for local-test only; review pod security posture for the production target; review probe port wiring,default;admission-disabled;internal-clusterip,3,internal-clusterip,start-here,start-here:3,0,none,lifecycle-support-scope,"record the target-scoped lifecycle support decision, then refresh live/e2e evidence for that scope"
