chart,base,local_live,route_class,confidence,user_meaning,next_action,proof_boundary,failed_checks,pass_checks,first_reason,target_namespace,target_kind,receipt,variant_revision
nfs-subdir-external-provisioner/nfs-subdir-external-provisioner@4.0.18,default,fail,admission-or-rbac,medium,"Kubernetes rejected an object because of permissions, admission, immutability, or API validation.","Decide whether the base needs a permission/admission preflight, a different target scope, or a rejected support boundary.",The row needs a target policy decision before support claims.,rendered-objects-applied;workload-converged,0,"apply: The Deployment ""nfs-subdir-external-provisioner"" is invalid: * spec.template.spec.volumes[0].nfs.server: Required value * spec.template.spec.containers[0].volumeMounts[0].name: Not found: ""nfs-subdir",default,kind,runs/next80-local-kind/nfs-subdir-external-provisioner-nfs-subdir-external-provisioner-4.0.18-default/observation-receipt.yaml,recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/revisions/default/r001/variant-revision.yaml
velero/velero@12.0.1,default,blocked,admission-or-rbac,medium,"Kubernetes rejected an object because of permissions, admission, immutability, or API validation.","Decide whether the base needs a permission/admission preflight, a different target scope, or a rejected support boundary.",The row needs a target policy decision before support claims.,rendered-objects-applied,2,"apply: Error from server (Invalid): error when creating ""STDIN"": BackupStorageLocation.velero.io ""default"" is invalid: spec.provider: Required value Error from server (Invalid): error when creating ""STDIN"":",default,kind,runs/next80-local-kind/velero-velero-12.0.1-default/observation-receipt.yaml,recipes/velero/velero/12.0.1/revisions/default/r001/variant-revision.yaml
velero/velero@12.0.1,no-crds,blocked,admission-or-rbac,medium,"Kubernetes rejected an object because of permissions, admission, immutability, or API validation.","Decide whether the base needs a permission/admission preflight, a different target scope, or a rejected support boundary.",The row needs a target policy decision before support claims.,rendered-objects-applied,1,"apply: Error from server (Invalid): error when creating ""STDIN"": BackupStorageLocation.velero.io ""default"" is invalid: spec.provider: Required value Error from server (Invalid): error when creating ""STDIN"":",default,kind,runs/next80-local-kind/velero-velero-12.0.1-no-crds/observation-receipt.yaml,recipes/velero/velero/12.0.1/revisions/no-crds/r001/variant-revision.yaml
prometheus-community/prometheus-adapter@5.3.0,cluster-metrics-readonly,blocked,api-version-unsupported,high,The rendered objects use a Kubernetes API version that the tested target no longer serves.,"Use a supported chart version, compatibility base, or target Kubernetes profile before rerun.",Render parity still stands; live support is scoped to targets that serve the rendered API versions.,rendered-objects-applied,1,"apply: error: resource mapping not found for name: ""v1beta1.custom.metrics.k8s.io"" namespace: """" from ""STDIN"": no matches for kind ""APIService"" in version ""apiregistration.k8s.io/v1beta1"" ensure CRDs are ins",default,kind,runs/next80-local-kind/prometheus-community-prometheus-adapter-5.3.0-cluster-metrics-readonly/observation-receipt.yaml,recipes/prometheus-community/prometheus-adapter/5.3.0/revisions/cluster-metrics-readonly/r001/variant-revision.yaml
prometheus-community/prometheus-adapter@5.3.0,default,blocked,api-version-unsupported,high,The rendered objects use a Kubernetes API version that the tested target no longer serves.,"Use a supported chart version, compatibility base, or target Kubernetes profile before rerun.",Render parity still stands; live support is scoped to targets that serve the rendered API versions.,rendered-objects-applied,1,"apply: error: resource mapping not found for name: ""v1beta1.custom.metrics.k8s.io"" namespace: """" from ""STDIN"": no matches for kind ""APIService"" in version ""apiregistration.k8s.io/v1beta1"" ensure CRDs are ins",default,kind,runs/next80-local-kind/prometheus-community-prometheus-adapter-5.3.0-default/observation-receipt.yaml,recipes/prometheus-community/prometheus-adapter/5.3.0/revisions/default/r001/variant-revision.yaml
aws-ebs-csi-driver/aws-ebs-csi-driver@2.60.1,default,fail,cloud-or-provider-prerequisite,medium,"The chart expects provider credentials, cloud APIs, buckets, DNS, volumes, or another external system.",Model the provider dependency as target facts or an external managed prerequisite before rerun.,Local kind is not enough to prove cloud/provider behavior.,workload-converged;workload-converged,2,daemonset/ebs-csi-node: not-ready (ebs-csi-controller-8d8878fb7-24jf4[ ready=true restarts=3;Error ready=false restarts=3; ready=true restarts=3;CrashLoopBackOff ready=false restarts=4; ready=tru),default,kind,runs/next80-local-kind/aws-ebs-csi-driver-aws-ebs-csi-driver-2.60.1-default/observation-receipt.yaml,recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/revisions/default/r001/variant-revision.yaml
grafana/tempo@1.24.4,s3-query-observability,blocked,cloud-or-provider-prerequisite,medium,"The chart expects provider credentials, cloud APIs, buckets, DNS, volumes, or another external system.",Model the provider dependency as target facts or an external managed prerequisite before rerun.,Local kind is not enough to prove cloud/provider behavior.,workload-converged,2,statefulset/tempo: prerequisite-blocked (stuck creating: missing mount/secret/config) (tempo-0[CreateContainerConfigError ready=false restarts=0; ready=true restarts=0;]),tempo,kind,runs/next80-local-kind/grafana-tempo-1.24.4-s3-query-observability/observation-receipt.yaml,recipes/grafana/tempo/1.24.4/revisions/s3-query-observability/r001/variant-revision.yaml
bitnami/spark@10.0.3,default,blocked,image-dependency,high,"The target could not pull at least one rendered image, so the row is testing image availability rather than ConfigHub parity.","Pin, mirror, override, or document the image dependency, then rerun against a target that can pull it.",The row does not prove a ConfigHub semantic defect; it proves an image supply-chain dependency.,workload-converged;workload-converged,1,statefulset/spark-master: image-pull-blocked (spark-master-0[ImagePullBackOff ready=false restarts=0;] spark-worker-0[ImagePullBackOff ready=false restarts=0;]),default,kind,runs/next80-local-kind/bitnami-spark-10.0.3-default/observation-receipt.yaml,recipes/bitnami/spark/10.0.3/revisions/default/r001/variant-revision.yaml
bitnami/spark@10.0.3,ha,blocked,image-dependency,high,"The target could not pull at least one rendered image, so the row is testing image availability rather than ConfigHub parity.","Pin, mirror, override, or document the image dependency, then rerun against a target that can pull it.",The row does not prove a ConfigHub semantic defect; it proves an image supply-chain dependency.,workload-converged;workload-converged,1,statefulset/spark-master: image-pull-blocked (rollout-operator-5f688cdb68-pc7sz[ ready=false restarts=0;] spark-master-0[ImagePullBackOff ready=false restarts=0;] spark-worker-0[ImagePullBackOff ready=false),default,kind,runs/next80-local-kind/bitnami-spark-10.0.3-ha/observation-receipt.yaml,recipes/bitnami/spark/10.0.3/revisions/ha/r001/variant-revision.yaml
bitnami/zookeeper@13.8.7,default,blocked,image-dependency,high,"The target could not pull at least one rendered image, so the row is testing image availability rather than ConfigHub parity.","Pin, mirror, override, or document the image dependency, then rerun against a target that can pull it.",The row does not prove a ConfigHub semantic defect; it proves an image supply-chain dependency.,workload-converged,1,statefulset/zookeeper: image-pull-blocked (zookeeper-0[ImagePullBackOff ready=false restarts=0;]),default,kind,runs/next80-local-kind/bitnami-zookeeper-13.8.7-default/observation-receipt.yaml,recipes/bitnami/zookeeper/13.8.7/revisions/default/r001/variant-revision.yaml
bitnami/zookeeper@13.8.7,ha,blocked,image-dependency,high,"The target could not pull at least one rendered image, so the row is testing image availability rather than ConfigHub parity.","Pin, mirror, override, or document the image dependency, then rerun against a target that can pull it.",The row does not prove a ConfigHub semantic defect; it proves an image supply-chain dependency.,workload-converged,1,statefulset/zookeeper: image-pull-blocked (zookeeper-0[ImagePullBackOff ready=false restarts=0;] zookeeper-1[ImagePullBackOff ready=false restarts=0;] zookeeper-2[ImagePullBackOff ready=false restarts=0;),default,kind,runs/next80-local-kind/bitnami-zookeeper-13.8.7-ha/observation-receipt.yaml,recipes/bitnami/zookeeper/13.8.7/revisions/ha/r001/variant-revision.yaml
istio/gateway@1.30.0,controller-default-reviewed,blocked,image-dependency,high,"The target could not pull at least one rendered image, so the row is testing image availability rather than ConfigHub parity.","Pin, mirror, override, or document the image dependency, then rerun against a target that can pull it.",The row does not prove a ConfigHub semantic defect; it proves an image supply-chain dependency.,workload-converged,1,deployment/gateway: image-pull-blocked (gateway-7c598dffd4-w4m4g[ImagePullBackOff ready=false restarts=0;] kibana-kibana-9bf64bc55-qm87r[ContainerCreating ready=false restarts=0;] rollout-operator-5f6),default,kind,runs/next80-local-kind/istio-gateway-1.30.0-controller-default-reviewed/observation-receipt.yaml,recipes/istio/gateway/1.30.0/revisions/controller-default-reviewed/r001/variant-revision.yaml
istio/gateway@1.30.0,default,blocked,image-dependency,high,"The target could not pull at least one rendered image, so the row is testing image availability rather than ConfigHub parity.","Pin, mirror, override, or document the image dependency, then rerun against a target that can pull it.",The row does not prove a ConfigHub semantic defect; it proves an image supply-chain dependency.,workload-converged,1,deployment/gateway: image-pull-blocked (gateway-7c598dffd4-jlxxc[ImagePullBackOff ready=false restarts=0;]),default,kind,runs/next80-local-kind/istio-gateway-1.30.0-default/observation-receipt.yaml,recipes/istio/gateway/1.30.0/revisions/default/r001/variant-revision.yaml
open-telemetry/opentelemetry-operator@0.114.0,default,blocked,inspect-receipt,low,"The receipt has useful failure evidence, but the automatic classifier does not yet have a precise route.",Read the receipt and add a classifier rule only after the product route is clear.,No stronger claim should be made until the row is manually routed.,target-fact-crds-staged,5,target fact CRDs: source variant jetstack/cert-manager@v1.20.2/crds-enabled render missing,default,kind,runs/next80-local-kind/open-telemetry-opentelemetry-operator-0.114.0-default/observation-receipt.yaml,recipes/open-telemetry/opentelemetry-operator/0.114.0/revisions/default/r001/variant-revision.yaml
projectcalico/tigera-operator@v3.32.0,default,blocked,lifecycle-ordering,high,"The rendered objects are valid, but the target needs a staged lifecycle sequence instead of one bulk apply.","Use the lifecycle route for this chart, then observe the staged apply or cleanup sequence with a receipt.",The row is not a bulk-apply success claim; support depends on the documented lifecycle route.,rendered-objects-applied,1,"apply: resource mapping not found for name: ""default"" namespace: """" from ""STDIN"": no matches for kind ""APIServer"" in version ""operator.tigera.io/v1"" ensure CRDs are installed first resource mapping not found",default,kind,runs/next80-local-kind/projectcalico-tigera-operator-v3.32.0-default/observation-receipt.yaml,recipes/projectcalico/tigera-operator/v3.32.0/revisions/default/r001/variant-revision.yaml
argo-cd/argo-workflows@1.0.14,controller-default-reviewed,blocked,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;workload-converged;workload-converged,1,target fact: required CRD clusterworkflowtemplates.argoproj.io missing,default,kind,runs/next80-local-kind/argo-cd-argo-workflows-1.0.14-controller-default-reviewed/observation-receipt.yaml,recipes/argo-cd/argo-workflows/1.0.14/revisions/controller-default-reviewed/r001/variant-revision.yaml
argo-cd/argo-workflows@1.0.14,default,blocked,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;target-fact-crd-present;workload-converged,2,target fact: required CRD clusterworkflowtemplates.argoproj.io missing,default,kind,runs/next80-local-kind/argo-cd-argo-workflows-1.0.14-default/observation-receipt.yaml,recipes/argo-cd/argo-workflows/1.0.14/revisions/default/r001/variant-revision.yaml
bitnami/contour@21.1.4,no-crds,blocked,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged;workload-converged,1,daemonset/contour-envoy: prerequisite-blocked (stuck creating: missing mount/secret/config) (contour-contour-6f88fd5fc6-2bhll[ContainerCreating ready=false restarts=0;] contour-envoy-tgr65[PodInitializing ready=false restarts=0;PodInitializing ready=fal),default,kind,runs/next80-local-kind/bitnami-contour-21.1.4-no-crds/observation-receipt.yaml,recipes/bitnami/contour/21.1.4/revisions/no-crds/r001/variant-revision.yaml
bitnami/elasticsearch@22.1.6,default,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged;workload-converged;workload-converged;workload-converged,1,statefulset/elasticsearch-coordinating: not-ready (elasticsearch-coordinating-0[PodInitializing ready=false restarts=0;] elasticsearch-coordinating-1[PodInitializing ready=false restarts=0;] elasticsearch-data-0),default,kind,runs/next80-local-kind/bitnami-elasticsearch-22.1.6-default/observation-receipt.yaml,recipes/bitnami/elasticsearch/22.1.6/revisions/default/r001/variant-revision.yaml
bitnami/elasticsearch@22.1.6,ha,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged;workload-converged;workload-converged;workload-converged,1,statefulset/elasticsearch-coordinating: not-ready (elasticsearch-coordinating-0[PodInitializing ready=false restarts=0;] elasticsearch-coordinating-1[PodInitializing ready=false restarts=0;] elasticsearch-data-0),default,kind,runs/next80-local-kind/bitnami-elasticsearch-22.1.6-ha/observation-receipt.yaml,recipes/bitnami/elasticsearch/22.1.6/revisions/ha/r001/variant-revision.yaml
bitnami/opensearch@2.0.10,default,fail,runtime-readiness,medium,"The objects applied, but a controller or workload did not become healthy in the observation budget.","Inspect pod logs/events, decide whether the issue is target policy, lifecycle, chart configuration, or a better base, then rerun.",Rendered-object proof is intact; runtime support needs a separate observation or configuration fix.,workload-converged;workload-converged;workload-converged;workload-converged,1,statefulset/opensearch-coordinating: not-ready (opensearch-coordinating-0[PodInitializing ready=false restarts=0;] opensearch-coordinating-1[PodInitializing ready=false restarts=0;] opensearch-data-0[PodIniti),default,kind,runs/next80-local-kind/bitnami-opensearch-2.0.10-default/observation-receipt.yaml,recipes/bitnami/opensearch/2.0.10/revisions/default/r001/variant-revision.yaml
