space,kind,title,summary,source_path,unit_source_path
default,org,helm-catalog default space,A landing space for the demo org. Start with the chart and demo spaces instead of treating this as a chart example.,data/helm-catalog-readmes/spaces/default/README.md,data/helm-catalog-readmes/units/default/readme.yaml
platform,org,Shared checks and gates for the demo org,"Shared platform plumbing used by the demo Spaces: checks, gates, and filters that keep the examples honest.",data/helm-catalog-readmes/spaces/platform/README.md,data/helm-catalog-readmes/units/platform/readme.yaml
argo-cd-argo-cd-9-5-15-default,preset,argo-cd/argo-cd 9.5.15 - default,"A ready-to-use preset for argo-cd/argo-cd@9.5.15. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/argo-cd-argo-cd-9-5-15-default/README.md,data/helm-catalog-readmes/units/argo-cd-argo-cd-9-5-15-default/readme.yaml
argo-cd-argo-cd-9-5-15-no-crds,preset,argo-cd/argo-cd 9.5.15 - no-crds,"A ready-to-use preset for argo-cd/argo-cd@9.5.15. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/argo-cd-argo-cd-9-5-15-no-crds/README.md,data/helm-catalog-readmes/units/argo-cd-argo-cd-9-5-15-no-crds/readme.yaml
bitnami-mysql-14-0-3-existing-secret,preset,bitnami/mysql 14.0.3 - existing-secret,"A ready-to-use preset for bitnami/mysql@14.0.3. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/bitnami-mysql-14-0-3-existing-secret/README.md,data/helm-catalog-readmes/units/bitnami-mysql-14-0-3-existing-secret/readme.yaml
bitnami-mysql-14-0-3-static-passwords,preset,bitnami/mysql 14.0.3 - static-passwords,"A ready-to-use preset for bitnami/mysql@14.0.3. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/bitnami-mysql-14-0-3-static-passwords/README.md,data/helm-catalog-readmes/units/bitnami-mysql-14-0-3-static-passwords/readme.yaml
bitnami-nginx-24-0-2-existing-tls-ingress,preset,bitnami/nginx 24.0.2 - existing-tls-ingress,"A ready-to-use preset for bitnami/nginx@24.0.2. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/bitnami-nginx-24-0-2-existing-tls-ingress/README.md,data/helm-catalog-readmes/units/bitnami-nginx-24-0-2-existing-tls-ingress/readme.yaml
bitnami-nginx-24-0-2-http-clusterip,preset,bitnami/nginx 24.0.2 - http-clusterip,"A ready-to-use preset for bitnami/nginx@24.0.2. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/bitnami-nginx-24-0-2-http-clusterip/README.md,data/helm-catalog-readmes/units/bitnami-nginx-24-0-2-http-clusterip/readme.yaml
bitnami-rabbitmq-16-0-14-existing-secret,preset,bitnami/rabbitmq 16.0.14 - existing-secret,"A ready-to-use preset for bitnami/rabbitmq@16.0.14. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/bitnami-rabbitmq-16-0-14-existing-secret/README.md,data/helm-catalog-readmes/units/bitnami-rabbitmq-16-0-14-existing-secret/readme.yaml
bitnami-rabbitmq-16-0-14-static-passwords,preset,bitnami/rabbitmq 16.0.14 - static-passwords,"A ready-to-use preset for bitnami/rabbitmq@16.0.14. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/bitnami-rabbitmq-16-0-14-static-passwords/README.md,data/helm-catalog-readmes/units/bitnami-rabbitmq-16-0-14-static-passwords/readme.yaml
bitnami-redis-25-5-3-default,preset,bitnami/redis 25.5.3 - default,"A ready-to-use preset for bitnami/redis@25.5.3. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/bitnami-redis-25-5-3-default/README.md,data/helm-catalog-readmes/units/bitnami-redis-25-5-3-default/readme.yaml
bitnami-redis-25-5-3-reuse-existing-secret,preset,bitnami/redis 25.5.3 - reuse-existing-secret,"A ready-to-use preset for bitnami/redis@25.5.3. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/bitnami-redis-25-5-3-reuse-existing-secret/README.md,data/helm-catalog-readmes/units/bitnami-redis-25-5-3-reuse-existing-secret/readme.yaml
grafana-grafana-10-5-15-existing-secret-ingress,preset,grafana/grafana 10.5.15 - existing-secret-ingress,"A ready-to-use preset for grafana/grafana@10.5.15. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/grafana-grafana-10-5-15-existing-secret-ingress/README.md,data/helm-catalog-readmes/units/grafana-grafana-10-5-15-existing-secret-ingress/readme.yaml
grafana-grafana-10-5-15-static-passwords,preset,grafana/grafana 10.5.15 - static-passwords,"A ready-to-use preset for grafana/grafana@10.5.15. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/grafana-grafana-10-5-15-static-passwords/README.md,data/helm-catalog-readmes/units/grafana-grafana-10-5-15-static-passwords/readme.yaml
hashicorp-vault-0-32-0-default,preset,hashicorp/vault 0.32.0 - default,"A ready-to-use preset for hashicorp/vault@0.32.0. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/hashicorp-vault-0-32-0-default/README.md,data/helm-catalog-readmes/units/hashicorp-vault-0-32-0-default/readme.yaml
hashicorp-vault-0-32-0-dev-mode,preset,hashicorp/vault 0.32.0 - dev-mode,"A ready-to-use preset for hashicorp/vault@0.32.0. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/hashicorp-vault-0-32-0-dev-mode/README.md,data/helm-catalog-readmes/units/hashicorp-vault-0-32-0-dev-mode/readme.yaml
hashicorp-vault-0-32-0-ha-raft-ui,preset,hashicorp/vault 0.32.0 - ha-raft-ui,"A ready-to-use preset for hashicorp/vault@0.32.0. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/hashicorp-vault-0-32-0-ha-raft-ui/README.md,data/helm-catalog-readmes/units/hashicorp-vault-0-32-0-ha-raft-ui/readme.yaml
ingress-nginx-ingress-nginx-4-15-1-admission-disabled,preset,ingress-nginx/ingress-nginx 4.15.1 - admission-disabled,"A ready-to-use preset for ingress-nginx/ingress-nginx@4.15.1. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/ingress-nginx-ingress-nginx-4-15-1-admission-disabled/README.md,data/helm-catalog-readmes/units/ingress-nginx-ingress-nginx-4-15-1-admission-disabled/readme.yaml
ingress-nginx-ingress-nginx-4-15-1-default,preset,ingress-nginx/ingress-nginx 4.15.1 - default,"A ready-to-use preset for ingress-nginx/ingress-nginx@4.15.1. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/ingress-nginx-ingress-nginx-4-15-1-default/README.md,data/helm-catalog-readmes/units/ingress-nginx-ingress-nginx-4-15-1-default/readme.yaml
ingress-nginx-ingress-nginx-4-15-1-internal-clusterip,preset,ingress-nginx/ingress-nginx 4.15.1 - internal-clusterip,"A ready-to-use preset for ingress-nginx/ingress-nginx@4.15.1. It solves one operating problem for this chart, while keeping the upstream Helm chart and recording the settings, rendered YAML, and evidence.",data/helm-catalog-readmes/spaces/ingress-nginx-ingress-nginx-4-15-1-internal-clusterip/README.md,data/helm-catalog-readmes/units/ingress-nginx-ingress-nginx-4-15-1-internal-clusterip/readme.yaml
