chart,version,supported_base,decision,target_scope,delivery_path,image_decision,scan_decision,lifecycle_decision,target_fact_decision,live_evidence_decision,evidence_count,remaining_final_requirements,next_action,path
argo-cd/argo-cd,9.5.15,default,supported,cub-lk-kind-vanilla; namespace=argocd; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,resource-policy-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,16,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate hardened, self-managed, repository-credential, SSO, or backup/restore bases for real customer GitOps control planes.",data/production-support-decisions/argo-cd-argo-cd/support-decision.yaml
bitnami/mongodb,19.0.7,generated-passwords,supported,cub-lk-kind-vanilla; namespace=mongodb; delivery=confighub-oci; controller=argo,confighub-oci,no-open-image-digest-gap,pdb-policy-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,14,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate existing-secret, replica-set, backup/restore, failover, credential-rotation, storage-class, SLO, or resource-hardened bases for real customer MongoDB workloads.",data/production-support-decisions/bitnami-mongodb/support-decision.yaml
bitnami/mysql,14.0.3,generated-passwords,supported,cub-lk-kind-vanilla; namespace=mysql; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,pdb-policy-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,14,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate existing-secret, backup/restore, failover, credential-rotation, storage-class, SLO, or resource-hardened bases for real customer MySQL workloads.",data/production-support-decisions/bitnami-mysql/support-decision.yaml
bitnami/nginx,24.0.2,http-clusterip,supported,cub-lk-kind-vanilla; namespace=nginx; delivery=confighub-oci; controller=argo,confighub-oci,no-open-image-digest-gap,accepted-for-scope,no-chart-hooks,none-required,fresh-target-evidence-passed,8,,Keep the target-scoped evidence fresh before using this supported scope as a production-support example.,data/production-support-decisions/bitnami-nginx/support-decision.yaml
bitnami/postgresql,18.6.7,generated-passwords,supported,cub-lk-kind-vanilla; namespace=postgresql; delivery=confighub-oci; controller=argo,confighub-oci,no-open-image-digest-gap,pdb-policy-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,13,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate existing-secret, backup/restore, point-in-time-recovery, failover, credential-rotation, storage-class, SLO, replication, or resource-hardened bases for real customer PostgreSQL workloads.",data/production-support-decisions/bitnami-postgresql/support-decision.yaml
bitnami/rabbitmq,16.0.14,generated-passwords,supported,cub-lk-kind-vanilla; namespace=rabbitmq; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,pdb-policy-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,14,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate existing-secret, clustering, backup/restore, queue-recovery, failover, credential-rotation, Erlang-cookie-rotation, storage-class, SLO, or resource-hardened bases for real customer RabbitMQ workloads.",data/production-support-decisions/bitnami-rabbitmq/support-decision.yaml
bitnami/redis,25.5.3,default,supported,cub-lk-kind-vanilla; namespace=redis; delivery=confighub-oci; controller=argo,confighub-oci,no-open-image-digest-gap,pdb-policy-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,11,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate existing-secret, backup/restore, failover, storage-class, SLO, or availability-hardened bases for real customer Redis workloads.",data/production-support-decisions/bitnami-redis/support-decision.yaml
external-secrets/external-secrets,2.5.0,default,draft,cub-lk-kind-vanilla; namespace=external-secrets; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,resource-policy-accepted-for-target-scope,lifecycle-observed-for-proof-scope,explicit-separated-secret-prerequisite-rehearsed-for-target-scope,fresh-target-evidence-passed-with-prestaged-secret-prerequisite,17,"Run a Kubernetes 1.31+ capability-profile witness, or create a profile-specific base, before claiming selectableFields compatibility.; Run a provider round-trip rehearsal against a disposable secrets backend before claiming provider behavior.",Run a provider round-trip rehearsal against a disposable secrets backend and a Kubernetes 1.31+ capability-profile witness before final production support.,data/production-support-decisions/external-secrets-external-secrets/support-decision.yaml
grafana/grafana,10.5.15,generated-passwords,superseded,vanilla-kubernetes; namespace=grafana; delivery=confighub-oci; controller=argo-or-flux,confighub-oci,not-reviewed-because-source-chart-is-deprecated,not-reviewed-because-source-chart-is-deprecated,no-lifecycle-specific-decision,no-unresolved-target-prerequisite-in-candidate-base,not-production-supported-because-source-chart-is-deprecated,9,,Keep this as catalog proof evidence only; review a maintained Grafana chart or replacement catalog source before making a production-support claim.,data/production-support-decisions/grafana-grafana/support-decision.yaml
grafana/loki,7.0.0,single-binary-filesystem,supported,cub-lk-kind-vanilla; namespace=loki; delivery=confighub-oci; controller=argo,confighub-oci,mutable-image-exception-accepted-for-target-scope,single-binary-resource-security-accepted-for-target-scope,lifecycle-observed-for-proof-scope,no-unresolved-target-prerequisite-in-candidate-base,fresh-target-evidence-passed,14,,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate object-store, retention, backup, restore, tenant, hardening, and digest-pinned bases for real customer Loki workloads.",data/production-support-decisions/grafana-loki/support-decision.yaml
