chart,version,base,space_slug,guide_path,chart_page,preset_reason,object_count,main_kinds,prerequisite_count,prerequisite_summary,route_count,render_parity,local_kind,gitops_oci_live,live_dual_parity,package_oci_ref
aqua/trivy-operator,0.32.1,default,aqua-trivy-operator-0-32-1-default,data/confighub-example-guides/spaces/aqua-trivy-operator-0-32-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/aqua-trivy-operator-0-32-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",33,"CustomResourceDefinition x12, ClusterComplianceReport x4, ClusterRole x4, ConfigMap x3, Role x2, RoleBinding x2, Secret x2, ClusterRoleBinding x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/aqua-trivy-operator:0.32.1@sha256:473c9b5a9803e80f6554db0cb7cd7f5c64c1ffdd1b04dd0216fdb4a657552ed0
aqua/trivy-operator,0.32.1,no-crds,aqua-trivy-operator-0-32-1-no-crds,data/confighub-example-guides/spaces/aqua-trivy-operator-0-32-1-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/aqua-trivy-operator-0-32-1.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",21,"ClusterComplianceReport x4, ClusterRole x4, ConfigMap x3, Role x2, RoleBinding x2, Secret x2, ClusterRoleBinding x1, Deployment x1",12,12 CRDs,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/aqua-trivy-operator:0.32.1@sha256:473c9b5a9803e80f6554db0cb7cd7f5c64c1ffdd1b04dd0216fdb4a657552ed0
argo-cd/argo-cd,9.5.15,default,argo-cd-argo-cd-9-5-15-default,data/confighub-example-guides/spaces/argo-cd-argo-cd-9-5-15-default/README.md,https://confighub.github.io/helm-expt/site/charts/argo-cd-argo-cd-9-5-15.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",49,"ConfigMap x8, Deployment x6, Role x6, RoleBinding x6, ServiceAccount x6, Service x5, ClusterRole x3, ClusterRoleBinding x3",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argo-cd:9.5.15@sha256:9ec6bd1950e4b8b300ac61a62b85943a462dd7fc80d64e5bc79995f054c2ce4d
argo-cd/argo-cd,9.5.15,no-crds,argo-cd-argo-cd-9-5-15-no-crds,data/confighub-example-guides/spaces/argo-cd-argo-cd-9-5-15-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/argo-cd-argo-cd-9-5-15.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",46,"ConfigMap x8, Deployment x6, Role x6, RoleBinding x6, ServiceAccount x6, Service x5, ClusterRole x3, ClusterRoleBinding x3",4,"3 CRDs, 1 Secret",0,yes,no,no,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argo-cd:9.5.15@sha256:9ec6bd1950e4b8b300ac61a62b85943a462dd7fc80d64e5bc79995f054c2ce4d
argo-cd/argo-events,2.4.21,default,argo-cd-argo-events-2-4-21-default,data/confighub-example-guides/spaces/argo-cd-argo-events-2-4-21-default/README.md,https://confighub.github.io/helm-expt/site/charts/argo-cd-argo-events-2-4-21.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",9,"CustomResourceDefinition x3, ServiceAccount x2, ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argo-events:2.4.21@sha256:d17322319fd2884cdd914aa580ab94aed8ce7b948af51325a4d9973f7c001b47
argo-cd/argo-events,2.4.21,no-crds,argo-cd-argo-events-2-4-21-no-crds,data/confighub-example-guides/spaces/argo-cd-argo-events-2-4-21-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/argo-cd-argo-events-2-4-21.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",6,"ServiceAccount x2, ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argo-events:2.4.21@sha256:d17322319fd2884cdd914aa580ab94aed8ce7b948af51325a4d9973f7c001b47
argo-cd/argo-rollouts,2.40.9,default,argo-cd-argo-rollouts-2-40-9-default,data/confighub-example-guides/spaces/argo-cd-argo-rollouts-2-40-9-default/README.md,https://confighub.github.io/helm-expt/site/charts/argo-cd-argo-rollouts-2-40-9.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",14,"CustomResourceDefinition x5, ClusterRole x4, ConfigMap x2, ClusterRoleBinding x1, Deployment x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argo-rollouts:2.40.9@sha256:e77d2622b0c73818226779e719ecd8841bc282c710b5cc193940ff5cb8ee00ab
argo-cd/argo-rollouts,2.40.9,no-crds,argo-cd-argo-rollouts-2-40-9-no-crds,data/confighub-example-guides/spaces/argo-cd-argo-rollouts-2-40-9-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/argo-cd-argo-rollouts-2-40-9.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",9,"ClusterRole x4, ConfigMap x2, ClusterRoleBinding x1, Deployment x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argo-rollouts:2.40.9@sha256:e77d2622b0c73818226779e719ecd8841bc282c710b5cc193940ff5cb8ee00ab
argo-cd/argo-workflows,1.0.14,controller-default-reviewed,argo-cd-argo-workflows-1-0-14-controller-default-reviewed,data/confighub-example-guides/spaces/argo-cd-argo-workflows-1-0-14-controller-default-reviewed/README.md,https://confighub.github.io/helm-expt/site/charts/argo-cd-argo-workflows-1-0-14.html,Use this when you want a catalog-reviewed starting configuration instead of the chart's unreviewed default.,19,"ClusterRole x7, ClusterRoleBinding x4, Deployment x2, ServiceAccount x2, ConfigMap x1, Role x1, RoleBinding x1, Service x1",8,8 CRDs,1,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argo-workflows:1.0.14@sha256:abbebaeccc07e0583c7ccc5ad0c9d315057e6b4c0a766bd72c167ee92d3f160f
argo-cd/argo-workflows,1.0.14,default,argo-cd-argo-workflows-1-0-14-default,data/confighub-example-guides/spaces/argo-cd-argo-workflows-1-0-14-default/README.md,https://confighub.github.io/helm-expt/site/charts/argo-cd-argo-workflows-1-0-14.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",19,"ClusterRole x7, ClusterRoleBinding x4, Deployment x2, ServiceAccount x2, ConfigMap x1, Role x1, RoleBinding x1, Service x1",8,8 CRDs,1,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argo-workflows:1.0.14@sha256:abbebaeccc07e0583c7ccc5ad0c9d315057e6b4c0a766bd72c167ee92d3f160f
argo-cd/argo-workflows,1.0.14,minimal-crds,argo-cd-argo-workflows-1-0-14-minimal-crds,data/confighub-example-guides/spaces/argo-cd-argo-workflows-1-0-14-minimal-crds/README.md,https://confighub.github.io/helm-expt/site/charts/argo-cd-argo-workflows-1-0-14.html,Use this when this package should bring the CRDs needed for the install.,27,"CustomResourceDefinition x8, ClusterRole x7, ClusterRoleBinding x4, Deployment x2, ServiceAccount x2, ConfigMap x1, Role x1, RoleBinding x1",0,none,1,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argo-workflows:1.0.14@sha256:abbebaeccc07e0583c7ccc5ad0c9d315057e6b4c0a766bd72c167ee92d3f160f
argo-cd/argocd-image-updater,1.2.2,default,argo-cd-argocd-image-updater-1-2-2-default,data/confighub-example-guides/spaces/argo-cd-argocd-image-updater-1-2-2-default/README.md,https://confighub.github.io/helm-expt/site/charts/argo-cd-argocd-image-updater-1-2-2.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",11,"ConfigMap x2, Role x2, RoleBinding x2, ClusterRole x1, ClusterRoleBinding x1, CustomResourceDefinition x1, Deployment x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argocd-image-updater:1.2.2@sha256:525b479c83d1f34cb049de230d2925bb494437ca0a0aa20c782b29a6baa382fa
autoscaler/cluster-autoscaler,9.57.0,controller-default-reviewed,autoscaler-cluster-autoscaler-9-57-0-controller-default-reviewed,data/confighub-example-guides/spaces/autoscaler-cluster-autoscaler-9-57-0-controller-default-reviewed/README.md,https://confighub.github.io/helm-expt/site/charts/autoscaler-cluster-autoscaler-9-57-0.html,Use this when you want a catalog-reviewed starting configuration instead of the chart's unreviewed default.,8,"ClusterRole x1, ClusterRoleBinding x1, Deployment x1, PodDisruptionBudget x1, Role x1, RoleBinding x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/autoscaler-cluster-autoscaler:9.57.0@sha256:5eb03d4a705cb819281555c6618a61a42e73cbbacebb0d0604d2c88dfc996fd8
autoscaler/cluster-autoscaler,9.57.0,default,autoscaler-cluster-autoscaler-9-57-0-default,data/confighub-example-guides/spaces/autoscaler-cluster-autoscaler-9-57-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/autoscaler-cluster-autoscaler-9-57-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",7,"ClusterRole x1, ClusterRoleBinding x1, PodDisruptionBudget x1, Role x1, RoleBinding x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/autoscaler-cluster-autoscaler:9.57.0@sha256:5eb03d4a705cb819281555c6618a61a42e73cbbacebb0d0604d2c88dfc996fd8
autoscaler/vertical-pod-autoscaler,0.9.0,default,autoscaler-vertical-pod-autoscaler-0-9-0-default,data/confighub-example-guides/spaces/autoscaler-vertical-pod-autoscaler-0-9-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/autoscaler-vertical-pod-autoscaler-0-9-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",39,"ClusterRole x11, ClusterRoleBinding x11, Deployment x3, PodDisruptionBudget x3, ServiceAccount x3, CustomResourceDefinition x2, Role x2, RoleBinding x2",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/autoscaler-vertical-pod-autoscaler:0.9.0@sha256:1ee72dbefe5df3af05372c9e565302b3dfbdd4f6e91e8f116b2b6042764267e7
