action_id,action_type,sub_group,owner_lane,affected_cell_count,lanes,command,prerequisite,expected_status,prediction,evidence_surface,linked_issues,affected_rows_sample
CCP-01,run-promotion,promotion-rerun-after-server-fix,Codex-live,396,promotion,,rerun old fallback receipts on the fixed server,pass after rerun on ConfigHub v0.1.80+,true,variant-promotion-closeout,#682; #948,aqua/trivy-operator@0.32.1/(source) [promotion]; aqua/trivy-operator@0.32.1/default [promotion]; aqua/trivy-operator@0.32.1/no-crds [promotion]; argo-cd/argo-cd@9.5.15/(source) [promotion]; argo-cd/argo-cd@9.5.15/default [promotion]; argo-cd/argo-cd@9.5.15/no-crds [promotion]; argo-cd/argo-cd@9.5.17/(source) [promotion]; argo-cd/argo-cd@9.5.17/default [promotion] (+388 more)
CCP-02,record-decision,verified-watch,product-decision,76,G|K|P,,,watch (verified disposition; recorded with evidence),false,(already recorded),#753,argo-cd/argo-cd@9.5.17/default [G]; argo-cd/argo-cd@9.5.17/default [P]; autoscaler/cluster-autoscaler@9.57.0/default [K]; aws-ebs-csi-driver/aws-ebs-csi-driver@2.60.1/default [G]; aws-ebs-csi-driver/aws-ebs-csi-driver@2.60.1/default [P]; bitnami/mongodb@19.0.9/existing-secret-replicaset [G]; bitnami/mongodb@19.0.9/existing-secret-replicaset [P]; bitnami/mongodb@19.1.0/existing-secret-replicaset [G] (+68 more)
CCP-03,refresh-image,remote-image-refresh,Claude-non-live,74,G|K|L|P,,a pullable image or retained digest,pass after the image is pullable (refresh tag / pin digest / mirror),true,remote-image-runtime-workdown,#753,bitnami/apache@11.4.29/default [G]; bitnami/apache@11.4.29/default [K]; bitnami/apache@11.4.29/default [L]; bitnami/apache@11.4.29/default [P]; bitnami/apache@11.4.29/legacy [G]; bitnami/apache@11.4.29/legacy [K]; bitnami/apache@11.4.29/legacy [P]; bitnami/contour@21.1.4/default [G] (+66 more)
CCP-04,record-decision,lifecycle-not-applicable,product-decision,49,lifecycle,,,n/a (no routed lifecycle to observe),false,master-catalog-matrix,#753,argo-cd/argocd-image-updater@1.2.2/default [lifecycle]; bitnami/contour@21.1.4/default [lifecycle]; bitnami/contour@21.1.4/legacy [lifecycle]; bitnami/contour@21.1.4/no-crds [lifecycle]; cloudnative-pg/cloudnative-pg@0.28.2/default [lifecycle]; cloudnative-pg/cloudnative-pg@0.28.2/no-crds [lifecycle]; elastic/eck-operator@3.4.0/default [lifecycle]; elastic/eck-operator@3.4.0/ha [lifecycle] (+41 more)
CCP-05,stage-prereq,operator-review,product-decision,20,K|L,,runtime review or target-specific support decision,pass after the runtime residue is reviewed or a better base is selected,true,local-live-triage; target-prerequisite-workdown,#248; #753,argo-cd/argo-workflows@1.0.14/controller-default-reviewed [L]; argo-cd/argo-workflows@1.0.14/default [L]; cloudnative-pg/cloudnative-pg@0.28.2/no-crds [L]; dex/dex@0.24.0/default [K]; dex/dex@0.24.0/default [L]; elastic/logstash@8.5.1/ha [L]; gitlab/gitlab-runner@0.89.0/default [L]; grafana/pyroscope@2.0.2/ha [L] (+12 more)
CCP-06,stage-prereq,stage-secret,Claude-non-live,10,K|L,,required Secret/ConfigMap/mount target fact,pass after the prerequisite is staged,true,local-live-triage; target-prerequisite-workdown,#248; #753,bitnami/contour@21.1.4/legacy [L]; elastic/filebeat@8.5.1/default [K]; elastic/filebeat@8.5.1/default [L]; elastic/filebeat@8.5.1/node-or-cluster-collector [L]; elastic/kibana@8.5.1/default [L]; elastic/metricbeat@8.5.1/default [K]; elastic/metricbeat@8.5.1/default [L]; hashicorp/terraform@1.1.2/default [L] (+2 more)
CCP-07,stage-prereq,install-crds,Claude-non-live,9,G|K|L|P,,cert-manager CRDs,pass after the prerequisite is staged,true,target-prerequisite-workdown,#248; #753,jaegertracing/jaeger-operator@2.57.0/default [G]; jaegertracing/jaeger-operator@2.57.0/default [K]; jaegertracing/jaeger-operator@2.57.0/default [P]; jaegertracing/jaeger-operator@2.57.0/no-crds [G]; jaegertracing/jaeger-operator@2.57.0/no-crds [K]; jaegertracing/jaeger-operator@2.57.0/no-crds [P]; open-telemetry/opentelemetry-operator@0.114.0/default [L]; projectcalico/tigera-operator@v3.32.0/default [K] (+1 more)
CCP-08,fix-model,model-gap,Claude-non-live,8,G|K|L|P,,,pass after the model/recipe change,true,model-gap-workdown,#248; #753,nfs-subdir-external-provisioner/nfs-subdir-external-provisioner@4.0.18/default [K]; nfs-subdir-external-provisioner/nfs-subdir-external-provisioner@4.0.18/default [L]; projectcalico/tigera-operator@v3.32.0/default [G]; projectcalico/tigera-operator@v3.32.0/default [P]; prometheus-community/prometheus-adapter@5.3.0/cluster-metrics-readonly [K]; prometheus-community/prometheus-adapter@5.3.0/cluster-metrics-readonly [L]; prometheus-community/prometheus-adapter@5.3.0/default [K]; prometheus-community/prometheus-adapter@5.3.0/default [L]
CCP-09,lifecycle-observe,lifecycle-route,Codex-live,7,L|lifecycle,data/lifecycle-route-actions (route/action packets),,observed,true,lifecycle-route-actions; local-live-triage,#248; #753,argo-cd/argo-workflows@1.0.14/controller-default-reviewed [lifecycle]; argo-cd/argo-workflows@1.0.14/default [lifecycle]; fluent/fluent-bit@0.57.6/default [lifecycle]; kyverno/kyverno@3.8.1/default [lifecycle]; kyverno/kyverno@3.8.1/no-crds [lifecycle]; projectcalico/tigera-operator@v3.32.0/default [L]; prometheus-community/kube-prometheus-stack@85.3.3/default [lifecycle]
CCP-10,stage-prereq,create-namespace,Claude-non-live,6,G|K|P,,see target-prerequisite-actions,pass after the prerequisite is staged,true,target-prerequisite-workdown,#248; #753,istio/istiod@1.30.0/default [G]; istio/istiod@1.30.0/default [K]; istio/istiod@1.30.0/default [P]; rook-release/rook-ceph-cluster@v1.19.5/default [G]; rook-release/rook-ceph-cluster@v1.19.5/default [K]; rook-release/rook-ceph-cluster@v1.19.5/default [P]
CCP-11,fix-model,base-design,Claude-non-live,5,G|K|P,,,pass after the model/recipe change,true,model-gap-workdown,#248; #753,velero/velero@12.0.1/default [G]; velero/velero@12.0.1/default [K]; velero/velero@12.0.1/default [P]; velero/velero@12.0.1/no-crds [G]; velero/velero@12.0.1/no-crds [P]
CCP-12,fix-model,crd-lifecycle,Claude-non-live,5,K,,,pass after the model/recipe change,true,model-gap-workdown,#248; #753,grafana/pyroscope@2.0.2/ha [K]; hashicorp/terraform@1.1.2/default [K]; nats/nack@0.34.0/default [K]; prometheus-community/kube-prometheus-stack@86.1.0/default [K]; traefik/traefik@40.2.0/default [K]
