section,metric,value,total,status,source,note
outcome coverage,maintained chart rows with model support,108,110,good,data/outcome-coverage/chart-outcomes.csv,The broader outcome-coverage table includes top-100 rows plus retained candidate/version rows; this count is not the top-100 corpus size.
top100,catalog-supported charts,20,100,partial,data/top100-readiness/readiness.csv,These are the current public catalog entries; production support still depends on lane status.
top100,proof-grade non-catalog charts,80,100,partial,data/top100-readiness/readiness.csv,These charts have proof artifacts but are not promoted catalog entries.
outcome coverage,variant-rich maintained chart rows,74,110,partial,data/outcome-coverage/chart-outcomes.csv,"Maintained chart rows with more than one declared base variant, including retained candidate/version rows outside the top-100 corpus."
chart use,public catalog answers,20,100,partial,data/chart-use-guide/chart-use-guide.csv,"Rows where a user can start from a public catalog entry, then choose a base and verify the lane they need."
chart use,proof-ready but not public catalog answers,27,100,partial,data/chart-use-guide/chart-use-guide.csv,Rows with proof value and useful variants that still need catalog promotion review.
chart use,better base variant needed answers,46,100,gap,data/chart-use-guide/chart-use-guide.csv,Rows where the current proof is too default-shaped to be a good user offer.
chart use,limitation decision needed answers,7,100,gap,data/chart-use-guide/chart-use-guide.csv,"Rows where a named capability gap must be supported, disclosed, deferred, or blocked before promotion."
top100,covered by top100 contract,20,100,partial,data/top100-coverage/coverage.csv,"Rows satisfying all top100 coverage contract items, including disposition and live witness route."
top100,partial by top100 contract,80,100,partial,data/top100-coverage/coverage.csv,Rows with at least one coverage contract item still todo.
top100,average top100 coverage,83,100,partial,data/top100-coverage/coverage.csv,Average of the generated per-chart coverage percentage.
top100,top100 promotion-review queue,27,80,partial,data/top100-coverage/work-queue.csv,Partial top100 rows ready for catalog promotion review under the strict coverage contract.
top100,first strict top100 promotion wave,8,27,partial,data/top100-promotion-wave/wave.csv,Promotion-review rows with two-cluster kind parity selected for the first strict top100 promotion wave.
top100,fast-track top100 promotion candidates,2,8,partial,data/top100-promotion-wave/fast-track.csv,Low-residue promotion-review rows with clean scan/gate state and no hook/CRD/webhook lifecycle class.
top100,fast-track promotion review packets,2,2,partial,data/top100-promotion-wave/fast-track-reviews/review-packets.csv,Review-input packets for low-residue candidates. These are not support decisions.
top100,fast-track storage rollback reviews,2,2,partial,data/top100-promotion-wave/fast-track-reviews/storage-rollback/storage-reviews.csv,"Rendered storage-shape and rollback-boundary review inputs for low-residue candidates. These are not backup, restore, or support decisions."
top100,top100 user-shaped variant queue,46,80,partial,data/top100-coverage/work-queue.csv,Partial top100 rows whose proof exists but whose current base is not yet a useful catalog offer.
top100,useful-base proposal rows,46,46,partial,data/useful-base-design-queue/queue.csv,Proposed base shapes for default-shaped proof-grade charts. These are not supported bases until rendered and proved.
top100,useful-base realized rows,10,46,partial,data/useful-base-realization-wave/wave.csv,"Useful-base proposals that now have recipe variants and cub installer package bases. These still need ConfigHub proof, live evidence, and production disposition."
top100,useful-base proposal families,7,7,partial,data/useful-base-design-queue/families.csv,Grouped proposal families used to assign related base-design work.
top100,useful-base proposals not yet built,35,46,gap,data/useful-base-design-queue/queue.csv,Rows where the proposed base shape still needs recipe/package artifacts and proof before catalog promotion.
top100,top100 limitation-decision queue,7,80,partial,data/top100-coverage/work-queue.csv,"Partial top100 rows needing a support, disclosure, defer, or block decision before promotion."
refresh,top20 proofs still current,13,20,partial,data/refresh-survival/refreshes.csv,Supported top-20 chart versions that still match the latest upstream Helm version in the retained refresh snapshot.
refresh,top20 upstream update candidates,7,20,partial,data/refresh-survival/refreshes.csv,Supported top-20 charts with newer upstream Helm versions that must not be promoted until the full lane reruns.
refresh,update candidates with proof-complete root paths,7,7,partial,data/refresh-survival/refreshes.csv,"Latest-version candidates that have root recipe/package paths and proof-complete evidence, but are not replacement catalog rows."
refresh,latest refresh p0 action rows,0,7,partial,data/latest-top20-refresh/action-queue/queue.csv,"Upstream movement rows whose next action is replacement decision, candidate refresh, or new candidate creation before support changes."
top500,source rows scanned,495,500,partial,data/top500-catalog-analysis/review.csv,Retained source-scan rows with source feature data.
top500,rows with current recipe proof,91,500,partial,data/top500-catalog-analysis/review.csv,Retained source-scan rows matched to current recipe/package proof.
top500,catalog-supported rows,20,500,partial,data/top500-catalog-analysis/review.csv,Rows promoted to the current public catalog; production gates still matter.
top500,proof-grade rows,71,500,partial,data/top500-catalog-analysis/review.csv,Rows with deterministic proof that are not public catalog entries.
top500,rows with no current recipe proof,409,500,gap,data/top500-catalog-analysis/review.csv,Source reconnaissance rows with no current recipe/package proof yet.
top500,version-drift review rows,21,500,partial,data/top500-catalog-analysis/review.csv,Current recipe exists but the retained source-scan version differs.
proof lanes,render parity rows,190,190,good,data/outcome-coverage/base-outcomes.csv,Every chart/base row has render parity under recorded inputs.
proof lanes,in-ConfigHub proof rows,60,190,partial,data/outcome-coverage/base-outcomes.csv,"Rows with upload, scan, or safe-operation proof receipts."
proof lanes,local live rows,134,190,partial,data/outcome-coverage/base-outcomes.csv,Rows with committed local Kubernetes observation receipts.
proof lanes,explicit lifecycle observation rows,10,10,good,data/outcome-coverage/base-outcomes.csv,"Rows where CRD, webhook, controller-owned field, or post-apply API readiness was proven through an explicit lifecycle receipt rather than a plain bulk apply."
proof lanes,local live non-pass rows classified,56,56,good,data/local-live-triage/triage.csv,"Every local live non-pass receipt is mapped to a route class, next action, and proof boundary."
proof lanes,GitOps/OCI live pass rows,25,190,partial,data/outcome-coverage/base-outcomes.csv,7 rows have non-pass GitOps/OCI receipts.
proof lanes,live Helm-vs-ConfigHub parity pass rows,23,190,partial,data/outcome-coverage/base-outcomes.csv,4 rows have non-pass live parity receipts.
proof lanes,two-cluster kind parity pass rows,70,70,partial,data/live-kind-parity/summary.csv,"Regular Helm in one vanilla kind cluster, cub installer output in another, then semantic comparison."
proof lanes,two-cluster semantic parity pass rows,70,70,good,data/live-kind-parity/summary.csv,"Rows where the strict two-cluster receipt records the same Kubernetes object meaning, even when a hook or lifecycle command result still needs review."
proof lanes,complete core lane rows,23,190,gap,data/outcome-coverage/base-outcomes.csv,"Rows with render parity, ConfigHub proof, local live, GitOps live, and live parity all passing."
proof lanes,top20 start-here base variants,22,42,partial,data/top20-base-readiness/base-readiness.csv,Base variants that are the cleanest first catalog paths today.
proof lanes,top20 bases needing unresolved prerequisite or runtime review,4,42,partial,data/top20-base-readiness/base-readiness.csv,"Base variants whose render parity is useful but whose target fit, runtime, or lifecycle behavior still needs review."
derived variants,derived variant golden rows,10,10,good,data/variant-goldens/derived-expansion-wave/work-orders.csv,"Golden work orders that specify source base, downstream variant, current cub variant create command, and receipt targets."
derived variants,derived variant live create receipts,10,10,good,runs/derived-variant-execution,Receipts from current cub variant create executions without hidden Helm rerender.
derived variants,target-bound derived variant receipts,6,10,partial,runs/derived-variant-target-bound,"Derived variants that went further through target binding, ConfigHub OCI, Argo sync, and runtime observation."
graph bridge,charts with recovered graph fragments,20,110,partial,data/edge-recovery/edges.csv,Catalog-supported recipe artifacts converted into desired-state graph fragments.
graph bridge,recovered graph edge rows,102,102,good,data/edge-recovery/edges.csv,"Recovered base, override, target-fact, generated-fact, and field-reachability rows."
graph bridge,target-fact graph edges,59,102,partial,data/edge-recovery/edges.csv,"Edges from a variant to required target facts such as pre-existing Secrets, CRDs, or hook-produced material."
graph bridge,generated-fact graph edges,1,102,partial,data/edge-recovery/edges.csv,Edges from generated facts to the rendered fields they affect where field reachability is available.
graph bridge,rows with field reachability,4,102,partial,data/edge-recovery/edges.csv,"Rows that connect an input, generated fact, or variant change to rendered output fields."
live evidence,runtime/GitOps wave rows,11,11,partial,data/runtime-gitops/wave1.csv,Selected Argo/Flux OCI wave rows; this is not the whole corpus.
live evidence,selected live Helm-vs-ConfigHub parity receipts,20,20,good,data/live-helm-confighub-compare/summary.csv,Selected top-20 live comparison receipts. Good means every selected receipt currently passes; this is not a claim for every base row.
live evidence,two-cluster kind parity receipts,70,70,partial,data/live-kind-parity/summary.csv,"Committed two-cluster parity receipts for the top-20 base variants, including pass and non-pass results."
live evidence,live parity rerun rows needing decisions,0,0,partial,data/live-parity-rerun-plan/rerun-plan.csv,"Non-pass live parity rows grouped by next action, such as runtime review, staged prerequisites, lifecycle route, or operating policy."
live evidence,live parity rows needing model or staging first,0,0,partial,data/live-parity-rerun-plan/rerun-plan.csv,"Rows where another rerun is not the next useful action until a prerequisite, lifecycle route, or operating policy is handled."
live evidence,live parity rows needing target review first,0,0,partial,data/live-parity-rerun-plan/rerun-plan.csv,"Rows where object parity passed but runtime, storage, controller health, or wait conditions should be reviewed before rerun."
live evidence,ConfigHub/OCI semantic parity defect receipts,0,20,good,data/live-helm-confighub-compare/summary.csv,Rows whose committed receipt currently points at a semantic object comparison defect.
live evidence,two-cluster semantic parity defect receipts,0,70,good,data/live-kind-parity/summary.csv,Rows whose committed two-cluster receipt currently points at a semantic object comparison defect.
production disposition,top20 production-review-ready charts,20,20,partial,data/production-disposition/top20.csv,Top-20 catalog charts with required pre-review dispositions closed.
production disposition,top20 production-blocked charts,0,20,partial,data/production-disposition/top20.csv,Top-20 catalog charts that still have open disposition work before support review.
production disposition,charts with accepted production dispositions,20,20,partial,data/production-disposition/top20.csv,Charts with at least one disposition receipt accepted.
production support decisions,target-scoped decision artifacts,20,20,partial,data/production-support-decisions/decisions.csv,"Supported, superseded, rejected, or draft target-scoped support decision records."
production support decisions,supported decision artifacts,17,20,partial,data/production-support-decisions/decisions.csv,Support decisions with fresh target evidence and no remaining final requirements.
production support decisions,superseded decision artifacts,2,20,partial,data/production-support-decisions/decisions.csv,Proof records kept for deprecated source charts that should not be production-promoted.
production support decisions,rejected decision artifacts,1,20,partial,data/production-support-decisions/decisions.csv,Default bases that remain parity evidence but need a better production base or target scope.
production support decisions,draft decision artifacts,0,20,good,data/production-support-decisions/decisions.csv,Draft support boundaries that still need a final target-scoped decision.
scan disposition,high-priority scan rows,4,20,partial,data/scan-disposition-workdown/workdown.csv,"External scan rows that need a fix, hardened base, or explicit production disposition."
scan disposition,remaining mutable-image rows,0,20,good,data/scan-disposition-workdown/workdown.csv,Rows still routed to image-pin fixes after the supported-base pinning work.
