priority,work_type,current_status,lane_cells,chart,version,base,catalog_tier,adoption_bucket,outcome_level,core_lanes_complete,production_decision,run_readiness,reason,next_step,command,support_artifact,receipt,recipe_path,variant_path
10,live-parity,watch,G=watch;P=watch,argo-cd/argo-cd,9.5.17,default,uncategorized,,local-live,no,todo,review-target-first,gitops-runtime: child Argo Application not materialized (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/argo-cd/argo-cd/9.5.17 --base default,recipes/argo-cd/argo-cd/9.5.17/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/argo-cd-argo-cd-default-9-5-17/receipt.yaml,recipes/argo-cd/argo-cd/9.5.17,recipes/argo-cd/argo-cd/9.5.17/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,aws-ebs-csi-driver/aws-ebs-csi-driver,2.60.1,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,model-or-stage-first,target-fit: AWS/EKS metadata or provider identity missing on vanilla kind (parity passed),target-fit-review,npm run live-parity:run -- --recipe recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1 --base default,recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/target-topology.yaml,runs/live-helm-confighub-compare/aws-ebs-csi-driver-aws-ebs-csi-driver-default/receipt.yaml,recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1,recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/apache,11.4.29,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/apache/11.4.29 --base default --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-apache-default/receipt.yaml,recipes/bitnami/apache/11.4.29,recipes/bitnami/apache/11.4.29/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/apache,11.4.29,legacy,next80-proof-grade,limitation-decision-first,local-live,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/apache/11.4.29 --base legacy --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-apache-legacy/receipt.yaml,recipes/bitnami/apache/11.4.29,recipes/bitnami/apache/11.4.29/variants/legacy/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/contour,21.1.4,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/contour/21.1.4 --base default --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-contour-default/receipt.yaml,recipes/bitnami/contour/21.1.4,recipes/bitnami/contour/21.1.4/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/contour,21.1.4,legacy,next80-proof-grade,limitation-decision-first,two-cluster-kind-parity,no,todo,review-target-first,watch: inspect receipt,runtime-review,npm run live-parity:run -- --recipe recipes/bitnami/contour/21.1.4 --base legacy --repo-url oci://registry-1.docker.io/bitnamicharts,,runs/live-helm-confighub-compare/bitnami-contour-legacy/receipt.yaml,recipes/bitnami/contour/21.1.4,recipes/bitnami/contour/21.1.4/variants/legacy/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/contour,21.1.4,no-crds,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/contour/21.1.4 --base no-crds --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-contour-no-crds/receipt.yaml,recipes/bitnami/contour/21.1.4,recipes/bitnami/contour/21.1.4/variants/no-crds/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/elasticsearch,22.1.6,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/elasticsearch/22.1.6 --base default --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-elasticsearch-default/receipt.yaml,recipes/bitnami/elasticsearch/22.1.6,recipes/bitnami/elasticsearch/22.1.6/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/elasticsearch,22.1.6,ha,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/elasticsearch/22.1.6 --base ha --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-elasticsearch-ha/receipt.yaml,recipes/bitnami/elasticsearch/22.1.6,recipes/bitnami/elasticsearch/22.1.6/variants/ha/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/elasticsearch,22.1.6,legacy,next80-proof-grade,limitation-decision-first,local-live,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/elasticsearch/22.1.6 --base legacy --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-elasticsearch-legacy/receipt.yaml,recipes/bitnami/elasticsearch/22.1.6,recipes/bitnami/elasticsearch/22.1.6/variants/legacy/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/mongodb,19.0.9,existing-secret-replicaset,uncategorized,,local-live,no,todo,review-target-first,gitops-runtime: StatefulSet OutOfSync health Healthy (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/bitnami/mongodb/19.0.9 --base existing-secret-replicaset --repo-url oci://registry-1.docker.io/bitnamicharts,recipes/bitnami/mongodb/19.0.9/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/bitnami-mongodb-existing-secret-replicaset-19-0-9/receipt.yaml,recipes/bitnami/mongodb/19.0.9,recipes/bitnami/mongodb/19.0.9/variants/existing-secret-replicaset/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/mongodb,19.1.0,existing-secret-replicaset,uncategorized,,two-cluster-kind-parity,no,todo,review-target-first,gitops-runtime: StatefulSet OutOfSync health Healthy (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/bitnami/mongodb/19.1.0 --base existing-secret-replicaset --repo-url oci://registry-1.docker.io/bitnamicharts,recipes/bitnami/mongodb/19.1.0/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/bitnami-mongodb-existing-secret-replicaset-19-1-0/receipt.yaml,recipes/bitnami/mongodb/19.1.0,recipes/bitnami/mongodb/19.1.0/variants/existing-secret-replicaset/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/nginx,24.0.4,existing-tls-ingress,uncategorized,,local-live,no,todo,review-target-first,gitops-runtime: Argo health Progressing (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/bitnami/nginx/24.0.4 --base existing-tls-ingress --repo-url oci://registry-1.docker.io/bitnamicharts,recipes/bitnami/nginx/24.0.4/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/bitnami-nginx-existing-tls-ingress-24-0-4/receipt.yaml,recipes/bitnami/nginx/24.0.4,recipes/bitnami/nginx/24.0.4/variants/existing-tls-ingress/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/nginx,25.0.0,existing-tls-ingress,uncategorized,,two-cluster-kind-parity,no,todo,review-target-first,gitops-runtime: Argo health Progressing (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/bitnami/nginx/25.0.0 --base existing-tls-ingress --repo-url oci://registry-1.docker.io/bitnamicharts,recipes/bitnami/nginx/25.0.0/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/bitnami-nginx-existing-tls-ingress-25-0-0/receipt.yaml,recipes/bitnami/nginx/25.0.0,recipes/bitnami/nginx/25.0.0/variants/existing-tls-ingress/variant.yaml
10,live-parity,watch,G=watch;P=watch,bitnami/opensearch,2.0.10,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,npm run live-parity:run -- --recipe recipes/bitnami/opensearch/2.0.10 --base default --repo-url oci://registry-1.docker.io/bitnamicharts,data/image-digest-workdown/summary.md,runs/live-helm-confighub-compare/bitnami-opensearch-default/receipt.yaml,recipes/bitnami/opensearch/2.0.10,recipes/bitnami/opensearch/2.0.10/variants/default/variant.yaml
